snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:00:00,62e3b82ac673f01e,62e3b82ac673f01e_diesel_regular,"P.A.C. VALE MONDEGO, LDA",Genérico,diesel_regular,Gasóleo simples,Outro,2.146,Soure,Coimbra,Estrada Larga,Granja do Ulmeiro,3130-080,40.15677,-8.63387,"p.a.c. vale mondego, lda",genérico,estrada larga,"2,146 €",2026-09-20_dgeg_postos_raw.csv,cf80058d31124ee8
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:00:00,62e3b82ac673f01e,62e3b82ac673f01e_diesel_premium,"P.A.C. VALE MONDEGO, LDA",Genérico,diesel_premium,Gasóleo especial,Outro,2.206,Soure,Coimbra,Estrada Larga,Granja do Ulmeiro,3130-080,40.15677,-8.63387,"p.a.c. vale mondego, lda",genérico,estrada larga,"2,206 €",2026-09-20_dgeg_postos_raw.csv,68396985ef1ea3d4
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:00:00,62e3b82ac673f01e,62e3b82ac673f01e_gasoline_95,"P.A.C. VALE MONDEGO, LDA",Genérico,gasoline_95,Gasolina simples 95,Outro,2.066,Soure,Coimbra,Estrada Larga,Granja do Ulmeiro,3130-080,40.15677,-8.63387,"p.a.c. vale mondego, lda",genérico,estrada larga,"2,066 €",2026-09-20_dgeg_postos_raw.csv,8357c69ebaac34e5
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:00:00,266bfcdd8bd03ab7,266bfcdd8bd03ab7_diesel_regular,INTERMARCHÉ BELMONTE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.029,Belmonte,Castelo Branco,Varanda de Pilatos,Belmonte,6250-020,40.36175,-7.34262,intermarché belmonte,intermarché,varanda de pilatos,"2,029 €",2026-09-20_dgeg_postos_raw.csv,1e6f54bed609e80a
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:00:00,266bfcdd8bd03ab7,266bfcdd8bd03ab7_gasoline_95,INTERMARCHÉ BELMONTE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.939,Belmonte,Castelo Branco,Varanda de Pilatos,Belmonte,6250-020,40.36175,-7.34262,intermarché belmonte,intermarché,varanda de pilatos,"1,939 €",2026-09-20_dgeg_postos_raw.csv,c03827f78694ac95
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:00:00,0333759cf11e6935,0333759cf11e6935_diesel_regular,PA INTERMARCHÉ Leiria - GÂNDARA DOS OLIVAIS,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.108,Leiria,Leiria,Rua da Baquelite - Gândara dos Olivais,Leiria,2415-415,39.76503,-8.817692,pa intermarché leiria - gândara dos olivais,intermarché,rua da baquelite - gândara dos olivais,"2,108 €",2026-09-20_dgeg_postos_raw.csv,6c2ee3f5abdd9411
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:00:00,0333759cf11e6935,0333759cf11e6935_diesel_premium,PA INTERMARCHÉ Leiria - GÂNDARA DOS OLIVAIS,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.139,Leiria,Leiria,Rua da Baquelite - Gândara dos Olivais,Leiria,2415-415,39.76503,-8.817692,pa intermarché leiria - gândara dos olivais,intermarché,rua da baquelite - gândara dos olivais,"2,139 €",2026-09-20_dgeg_postos_raw.csv,b2267591b4e42efa
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:00:00,0333759cf11e6935,0333759cf11e6935_gasoline_95,PA INTERMARCHÉ Leiria - GÂNDARA DOS OLIVAIS,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.976,Leiria,Leiria,Rua da Baquelite - Gândara dos Olivais,Leiria,2415-415,39.76503,-8.817692,pa intermarché leiria - gândara dos olivais,intermarché,rua da baquelite - gândara dos olivais,"1,976 €",2026-09-20_dgeg_postos_raw.csv,a00faa7b0ace9988
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,f064fb5e39a4c3ac,f064fb5e39a4c3ac_diesel_regular,"Teixeira & Loureiro, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.229,Arcos de Valdevez,Viana do Castelo,"EN 101, Km 53,7",Alto de Freitas,4970-231,41.83608,-8.41658,"teixeira & loureiro, ldª",galp,"en 101, km 53,7","2,229 €",2026-09-20_dgeg_postos_raw.csv,713378d2b6a58745
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,f064fb5e39a4c3ac,f064fb5e39a4c3ac_diesel_premium,"Teixeira & Loureiro, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.284,Arcos de Valdevez,Viana do Castelo,"EN 101, Km 53,7",Alto de Freitas,4970-231,41.83608,-8.41658,"teixeira & loureiro, ldª",galp,"en 101, km 53,7","2,284 €",2026-09-20_dgeg_postos_raw.csv,4ee0f9e3c2cad690
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,f064fb5e39a4c3ac,f064fb5e39a4c3ac_gasoline_95,"Teixeira & Loureiro, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.119,Arcos de Valdevez,Viana do Castelo,"EN 101, Km 53,7",Alto de Freitas,4970-231,41.83608,-8.41658,"teixeira & loureiro, ldª",galp,"en 101, km 53,7","2,119 €",2026-09-20_dgeg_postos_raw.csv,86ba8730dcaa5c48
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,bbc779c0e7c7ff3e,bbc779c0e7c7ff3e_diesel_regular,"Teixeira e Loureiro, lda",GALP,diesel_regular,Gasóleo simples,Outro,2.229,Monção,Viana do Castelo,"EN 101, Km 19,600",Lugar da Estrada - Mazedo,4950-288,42.062589,-8.488212,"teixeira e loureiro, lda",galp,"en 101, km 19,600","2,229 €",2026-09-20_dgeg_postos_raw.csv,d82759a01fd12757
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,bbc779c0e7c7ff3e,bbc779c0e7c7ff3e_diesel_premium,"Teixeira e Loureiro, lda",GALP,diesel_premium,Gasóleo especial,Outro,2.279,Monção,Viana do Castelo,"EN 101, Km 19,600",Lugar da Estrada - Mazedo,4950-288,42.062589,-8.488212,"teixeira e loureiro, lda",galp,"en 101, km 19,600","2,279 €",2026-09-20_dgeg_postos_raw.csv,9422b9607d22c2c2
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,bbc779c0e7c7ff3e,bbc779c0e7c7ff3e_gasoline_95,"Teixeira e Loureiro, lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.114,Monção,Viana do Castelo,"EN 101, Km 19,600",Lugar da Estrada - Mazedo,4950-288,42.062589,-8.488212,"teixeira e loureiro, lda",galp,"en 101, km 19,600","2,114 €",2026-09-20_dgeg_postos_raw.csv,912fd08621142ef6
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,060d5eccb466fcd9,060d5eccb466fcd9_diesel_regular,PA GENERICO SOALHEIRA,Genérico,diesel_regular,Gasóleo simples,Outro,2.289,Fundão,Castelo Branco,ESTRADA DAS ENGUIAS,Soalheira,6005-300,40.038784,-7.476565,pa generico soalheira,genérico,estrada das enguias,"2,289 €",2026-09-20_dgeg_postos_raw.csv,c0312a026028ca7d
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,060d5eccb466fcd9,060d5eccb466fcd9_diesel_premium,PA GENERICO SOALHEIRA,Genérico,diesel_premium,Gasóleo especial,Outro,2.324,Fundão,Castelo Branco,ESTRADA DAS ENGUIAS,Soalheira,6005-300,40.038784,-7.476565,pa generico soalheira,genérico,estrada das enguias,"2,324 €",2026-09-20_dgeg_postos_raw.csv,b1d53607a54cc7c4
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,060d5eccb466fcd9,060d5eccb466fcd9_gasoline_95,PA GENERICO SOALHEIRA,Genérico,gasoline_95,Gasolina simples 95,Outro,2.164,Fundão,Castelo Branco,ESTRADA DAS ENGUIAS,Soalheira,6005-300,40.038784,-7.476565,pa generico soalheira,genérico,estrada das enguias,"2,164 €",2026-09-20_dgeg_postos_raw.csv,90b3ffdfce95b889
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,35add2ec6d38b0ab,35add2ec6d38b0ab_diesel_regular,Galp Guilhadeses,GALP,diesel_regular,Gasóleo simples,Outro,2.229,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","2,229 €",2026-09-20_dgeg_postos_raw.csv,9d64f5b4076911b9
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,35add2ec6d38b0ab,35add2ec6d38b0ab_diesel_premium,Galp Guilhadeses,GALP,diesel_premium,Gasóleo especial,Outro,2.284,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","2,284 €",2026-09-20_dgeg_postos_raw.csv,c59a89a3c6924016
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,35add2ec6d38b0ab,35add2ec6d38b0ab_gasoline_95,Galp Guilhadeses,GALP,gasoline_95,Gasolina simples 95,Outro,2.119,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","2,119 €",2026-09-20_dgeg_postos_raw.csv,d7b1536320d4a69d
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,9d7f6a28ee4d3991,9d7f6a28ee4d3991_diesel_regular,MAXI COMPRA - PRIO GLÓRIA DO RIBATEJO,PRIO,diesel_regular,Gasóleo simples,Outro,2.194,Salvaterra de Magos,Santarém,"R. Pereira e R. Quebrada d'Agua, 11",Glória do Ribatejo,2125-028,39.04407,-8.64673,maxi compra - prio glória do ribatejo,prio,"r. pereira e r. quebrada d'agua, 11","2,194 €",2026-09-20_dgeg_postos_raw.csv,fb87e4428863f188
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,9d7f6a28ee4d3991,9d7f6a28ee4d3991_diesel_premium,MAXI COMPRA - PRIO GLÓRIA DO RIBATEJO,PRIO,diesel_premium,Gasóleo especial,Outro,2.174,Salvaterra de Magos,Santarém,"R. Pereira e R. Quebrada d'Agua, 11",Glória do Ribatejo,2125-028,39.04407,-8.64673,maxi compra - prio glória do ribatejo,prio,"r. pereira e r. quebrada d'agua, 11","2,174 €",2026-09-20_dgeg_postos_raw.csv,19853ca8abad3a37
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,9d7f6a28ee4d3991,9d7f6a28ee4d3991_gasoline_95,MAXI COMPRA - PRIO GLÓRIA DO RIBATEJO,PRIO,gasoline_95,Gasolina simples 95,Outro,2.119,Salvaterra de Magos,Santarém,"R. Pereira e R. Quebrada d'Agua, 11",Glória do Ribatejo,2125-028,39.04407,-8.64673,maxi compra - prio glória do ribatejo,prio,"r. pereira e r. quebrada d'agua, 11","2,119 €",2026-09-20_dgeg_postos_raw.csv,0557851d80a2d6e5
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:05:00,35add2ec6d38b0ab,35add2ec6d38b0ab_gasoline_98,Galp Guilhadeses,GALP,gasoline_98,Gasolina especial 98,Outro,2.349,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","2,349 €",2026-09-20_dgeg_postos_raw.csv,ef1a7c52b7a0e992
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:15:00,e727ce57884ae4ba,e727ce57884ae4ba_diesel_regular,PA Fontes Ferrenhas,Genérico,diesel_regular,Gasóleo simples,Outro,2.269,Almodôvar,Beja,FONTES FERRENHAS,Fontes Ferrenhas,7700-207,37.41683,-8.069771,pa fontes ferrenhas,genérico,fontes ferrenhas,"2,269 €",2026-09-20_dgeg_postos_raw.csv,aaf56742413758c2
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:15:00,e727ce57884ae4ba,e727ce57884ae4ba_gasoline_95,PA Fontes Ferrenhas,Genérico,gasoline_95,Gasolina simples 95,Outro,2.192,Almodôvar,Beja,FONTES FERRENHAS,Fontes Ferrenhas,7700-207,37.41683,-8.069771,pa fontes ferrenhas,genérico,fontes ferrenhas,"2,192 €",2026-09-20_dgeg_postos_raw.csv,be95d7c66cd540a9
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:25:00,c1449b8b526084d2,c1449b8b526084d2_diesel_regular,BP Tondela,BP,diesel_regular,Gasóleo simples,Outro,2.319,Tondela,Viseu,"Av. Eng. Adelino Amaro da Costa, 1095",Tondela,3460-592,40.52366,-8.07253,bp tondela,bp,"av. eng. adelino amaro da costa, 1095","2,319 €",2026-09-20_dgeg_postos_raw.csv,0f227d0416998433
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:25:00,c1449b8b526084d2,c1449b8b526084d2_diesel_premium,BP Tondela,BP,diesel_premium,Gasóleo especial,Outro,2.439,Tondela,Viseu,"Av. Eng. Adelino Amaro da Costa, 1095",Tondela,3460-592,40.52366,-8.07253,bp tondela,bp,"av. eng. adelino amaro da costa, 1095","2,439 €",2026-09-20_dgeg_postos_raw.csv,063de541b82a2fb1
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:25:00,c1449b8b526084d2,c1449b8b526084d2_gasoline_95,BP Tondela,BP,gasoline_95,Gasolina simples 95,Outro,2.199,Tondela,Viseu,"Av. Eng. Adelino Amaro da Costa, 1095",Tondela,3460-592,40.52366,-8.07253,bp tondela,bp,"av. eng. adelino amaro da costa, 1095","2,199 €",2026-09-20_dgeg_postos_raw.csv,22f0689a99e59578
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,5f24c75e5a90e563,5f24c75e5a90e563_diesel_regular,INTERMARCHÉ ALCAINS,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.099,Castelo Branco,Castelo Branco,Estrada de São Domingos,ALCAINS,6005-010,39.91574,-7.4651,intermarché alcains,intermarché,estrada de são domingos,"2,099 €",2026-09-20_dgeg_postos_raw.csv,4cf761123bb49605
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,5f24c75e5a90e563,5f24c75e5a90e563_gasoline_95,INTERMARCHÉ ALCAINS,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.999,Castelo Branco,Castelo Branco,Estrada de São Domingos,ALCAINS,6005-010,39.91574,-7.4651,intermarché alcains,intermarché,estrada de são domingos,"1,999 €",2026-09-20_dgeg_postos_raw.csv,1a68b39041b74041
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,644d0a3af71a7656,644d0a3af71a7656_diesel_regular,INTERMARCHÉ IDANHA-A-NOVA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.099,Idanha-a-Nova,Castelo Branco,Zona Nova Expansão,Idanha-A-Nova,6060-101,39.93026,-7.24106,intermarché idanha-a-nova,intermarché,zona nova expansão,"2,099 €",2026-09-20_dgeg_postos_raw.csv,b790fc4754d2466f
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,644d0a3af71a7656,644d0a3af71a7656_diesel_premium,INTERMARCHÉ IDANHA-A-NOVA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.119,Idanha-a-Nova,Castelo Branco,Zona Nova Expansão,Idanha-A-Nova,6060-101,39.93026,-7.24106,intermarché idanha-a-nova,intermarché,zona nova expansão,"2,119 €",2026-09-20_dgeg_postos_raw.csv,fcc9b2cc09747df1
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,644d0a3af71a7656,644d0a3af71a7656_gasoline_95,INTERMARCHÉ IDANHA-A-NOVA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.999,Idanha-a-Nova,Castelo Branco,Zona Nova Expansão,Idanha-A-Nova,6060-101,39.93026,-7.24106,intermarché idanha-a-nova,intermarché,zona nova expansão,"1,999 €",2026-09-20_dgeg_postos_raw.csv,ffb5c3e5028eecdc
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,109bc8ac785a5957,109bc8ac785a5957_diesel_regular,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.089,Castelo Branco,Castelo Branco,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,39.80939,-7.52527,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,089 €",2026-09-20_dgeg_postos_raw.csv,b591d14bc0cc8a85
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,109bc8ac785a5957,109bc8ac785a5957_diesel_premium,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.109,Castelo Branco,Castelo Branco,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,39.80939,-7.52527,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,109 €",2026-09-20_dgeg_postos_raw.csv,5d84f2ddb91cbe72
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,109bc8ac785a5957,109bc8ac785a5957_gasoline_95,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.989,Castelo Branco,Castelo Branco,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,39.80939,-7.52527,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"1,989 €",2026-09-20_dgeg_postos_raw.csv,77a2f6a9a8656527
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,0e43fd2cfac7c10a,0e43fd2cfac7c10a_diesel_regular,Intermarché de ELVAS,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.109,Elvas,Portalegre,Rua Paco Bandeira n.º 4,Elvas,7350-310,38.874694,-7.184537,intermarché de elvas,intermarché,rua paco bandeira n.º 4,"2,109 €",2026-09-20_dgeg_postos_raw.csv,7d16649bf72d36cd
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,0e43fd2cfac7c10a,0e43fd2cfac7c10a_gasoline_95,Intermarché de ELVAS,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.069,Elvas,Portalegre,Rua Paco Bandeira n.º 4,Elvas,7350-310,38.874694,-7.184537,intermarché de elvas,intermarché,rua paco bandeira n.º 4,"2,069 €",2026-09-20_dgeg_postos_raw.csv,f5a53f35f6db876c
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,5f24c75e5a90e563,5f24c75e5a90e563_diesel_premium,INTERMARCHÉ ALCAINS,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.119,Castelo Branco,Castelo Branco,Estrada de São Domingos,ALCAINS,6005-010,39.91574,-7.4651,intermarché alcains,intermarché,estrada de são domingos,"2,119 €",2026-09-20_dgeg_postos_raw.csv,12b2c5749c0a86bd
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,1110772909b5a1f5,1110772909b5a1f5_diesel_regular,ARCOS DE VALDEVEZ INTERMARCHE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),2.123,Arcos de Valdevez,Viana do Castelo,LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ,Ataúde,4970-235,41.81428,-8.418253,arcos de valdevez intermarche,intermarché,lugar de ataúde freguesia de paçô,"2,123 €",2026-09-20_dgeg_postos_raw.csv,6e95b3a20aab75ea
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,1110772909b5a1f5,1110772909b5a1f5_diesel_premium,ARCOS DE VALDEVEZ INTERMARCHE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),2.153,Arcos de Valdevez,Viana do Castelo,LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ,Ataúde,4970-235,41.81428,-8.418253,arcos de valdevez intermarche,intermarché,lugar de ataúde freguesia de paçô,"2,153 €",2026-09-20_dgeg_postos_raw.csv,da50114bb0b825af
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,1110772909b5a1f5,1110772909b5a1f5_gasoline_95,ARCOS DE VALDEVEZ INTERMARCHE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),2.008,Arcos de Valdevez,Viana do Castelo,LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ,Ataúde,4970-235,41.81428,-8.418253,arcos de valdevez intermarche,intermarché,lugar de ataúde freguesia de paçô,"2,008 €",2026-09-20_dgeg_postos_raw.csv,9cefba015662fc6a
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:30:00,0e43fd2cfac7c10a,0e43fd2cfac7c10a_diesel_premium,Intermarché de ELVAS,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.139,Elvas,Portalegre,Rua Paco Bandeira n.º 4,Elvas,7350-310,38.874694,-7.184537,intermarché de elvas,intermarché,rua paco bandeira n.º 4,"2,139 €",2026-09-20_dgeg_postos_raw.csv,85379312eb5ad8f8
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:35:00,148d609a5b02db97,148d609a5b02db97_diesel_regular,"R.P.I. Vale e Fernandes,lda",GALP,diesel_regular,Gasóleo simples,Outro,2.229,Guimarães,Braga,"EN 105 Km 40,1",Pedrinhas-Nespereira,4810-761,41.40181,-8.32289,"r.p.i. vale e fernandes,lda",galp,"en 105 km 40,1","2,229 €",2026-09-20_dgeg_postos_raw.csv,5ced3a19c3b9c44f
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:35:00,148d609a5b02db97,148d609a5b02db97_diesel_premium,"R.P.I. Vale e Fernandes,lda",GALP,diesel_premium,Gasóleo especial,Outro,2.279,Guimarães,Braga,"EN 105 Km 40,1",Pedrinhas-Nespereira,4810-761,41.40181,-8.32289,"r.p.i. vale e fernandes,lda",galp,"en 105 km 40,1","2,279 €",2026-09-20_dgeg_postos_raw.csv,b8d7ebd2a4796402
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:35:00,148d609a5b02db97,148d609a5b02db97_gasoline_95,"R.P.I. Vale e Fernandes,lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.114,Guimarães,Braga,"EN 105 Km 40,1",Pedrinhas-Nespereira,4810-761,41.40181,-8.32289,"r.p.i. vale e fernandes,lda",galp,"en 105 km 40,1","2,114 €",2026-09-20_dgeg_postos_raw.csv,cd9cde4341e3edcb
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:35:00,30a9edc6c11471d8,30a9edc6c11471d8_diesel_regular,"R.P.I. Vale & Fernandes, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.229,Vizela,Braga,Rua das Teixogueiras,Caldas de Vizela,4815-000,41.37988,-8.31382,"r.p.i. vale & fernandes, ldª",galp,rua das teixogueiras,"2,229 €",2026-09-20_dgeg_postos_raw.csv,d3d4ec8830c59084
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:35:00,30a9edc6c11471d8,30a9edc6c11471d8_diesel_premium,"R.P.I. Vale & Fernandes, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.279,Vizela,Braga,Rua das Teixogueiras,Caldas de Vizela,4815-000,41.37988,-8.31382,"r.p.i. vale & fernandes, ldª",galp,rua das teixogueiras,"2,279 €",2026-09-20_dgeg_postos_raw.csv,75b618fa5c7e6893
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:35:00,30a9edc6c11471d8,30a9edc6c11471d8_gasoline_95,"R.P.I. Vale & Fernandes, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.114,Vizela,Braga,Rua das Teixogueiras,Caldas de Vizela,4815-000,41.37988,-8.31382,"r.p.i. vale & fernandes, ldª",galp,rua das teixogueiras,"2,114 €",2026-09-20_dgeg_postos_raw.csv,83ec80a511677b61
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:40:00,eebeb59fba7c25dc,eebeb59fba7c25dc_diesel_regular,PA Neomaquina Supermercado Benedita,Genérico,diesel_regular,Gasóleo simples,Outro,2.099,Alcobaça,Leiria,Rua Monges de Cister S/N,Benedita,2475-130,39.422565,-8.978751,pa neomaquina supermercado benedita,genérico,rua monges de cister s/n,"2,099 €",2026-09-20_dgeg_postos_raw.csv,fe91b0e47012a80c
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:40:00,eebeb59fba7c25dc,eebeb59fba7c25dc_diesel_premium,PA Neomaquina Supermercado Benedita,Genérico,diesel_premium,Gasóleo especial,Outro,2.139,Alcobaça,Leiria,Rua Monges de Cister S/N,Benedita,2475-130,39.422565,-8.978751,pa neomaquina supermercado benedita,genérico,rua monges de cister s/n,"2,139 €",2026-09-20_dgeg_postos_raw.csv,1865b1986575e5ad
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:40:00,eebeb59fba7c25dc,eebeb59fba7c25dc_gasoline_95,PA Neomaquina Supermercado Benedita,Genérico,gasoline_95,Gasolina simples 95,Outro,1.999,Alcobaça,Leiria,Rua Monges de Cister S/N,Benedita,2475-130,39.422565,-8.978751,pa neomaquina supermercado benedita,genérico,rua monges de cister s/n,"1,999 €",2026-09-20_dgeg_postos_raw.csv,ad81dec8edbdb8d2
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:45:00,0d1f50dd3d55830c,0d1f50dd3d55830c_diesel_regular,INTERMARCHE AGUEDA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,999 €",2026-09-20_dgeg_postos_raw.csv,2edd9b367dab3fd2
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:45:00,0d1f50dd3d55830c,0d1f50dd3d55830c_diesel_premium,INTERMARCHE AGUEDA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.059,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"2,059 €",2026-09-20_dgeg_postos_raw.csv,83662d8b76945aa0
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:45:00,0d1f50dd3d55830c,0d1f50dd3d55830c_gasoline_95,INTERMARCHE AGUEDA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.999,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,999 €",2026-09-20_dgeg_postos_raw.csv,1c94519c7cc84ff7
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:45:00,21225dd85606fe19,21225dd85606fe19_diesel_regular,PA Feiteira,REPSOL,diesel_regular,Gasóleo simples,Outro,2.239,Santarém,Santarém,EN 362 - Km 29+570 - Feiteira - Alcanede,Feiteira,2025-047,39.423023,-8.832243,pa feiteira,repsol,en 362 - km 29+570 - feiteira - alcanede,"2,239 €",2026-09-20_dgeg_postos_raw.csv,d589a4ec6c41a5a9
2026-09-20,2026-09-20 16:00:41,2026-09-15 07:45:00,21225dd85606fe19,21225dd85606fe19_diesel_premium,PA Feiteira,REPSOL,diesel_premium,Gasóleo especial,Outro,2.299,Santarém,Santarém,EN 362 - Km 29+570 - Feiteira - Alcanede,Feiteira,2025-047,39.423023,-8.832243,pa feiteira,repsol,en 362 - km 29+570 - feiteira - alcanede,"2,299 €",2026-09-20_dgeg_postos_raw.csv,751977d2132ad474
