snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,bf5664bbd959a2c2,bf5664bbd959a2c2_gasoline_95,ECOBRENT Modivas,ECOBRENT,gasoline_95,Gasolina simples 95,Outro,1.939,Vila do Conde,Porto,Avenida Fonte Cova 400,Modivas,4485-592,41.29811,-8.70692,ecobrent modivas,ecobrent,avenida fonte cova 400,"1,939 €",2026-08-28_dgeg_postos_raw.csv,1ca341edfda11ec0
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,6ca114b911205072,6ca114b911205072_diesel_regular,ALVES BANDEIRA Barrosas,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.154,Lousada,Porto,"Lugar da Mata, nº9",Barrosas,4620-615,41.32985,-8.2673,alves bandeira barrosas,alves bandeira,"lugar da mata, nº9","2,154 €",2026-08-28_dgeg_postos_raw.csv,f96652d3bfd6ac26
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,6ca114b911205072,6ca114b911205072_gasoline_95,ALVES BANDEIRA Barrosas,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.059,Lousada,Porto,"Lugar da Mata, nº9",Barrosas,4620-615,41.32985,-8.2673,alves bandeira barrosas,alves bandeira,"lugar da mata, nº9","2,059 €",2026-08-28_dgeg_postos_raw.csv,ef1bcbf4d125742a
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,c6ecdbd5d967ddb7,c6ecdbd5d967ddb7_diesel_regular,ALVES BANDEIRA Avelar,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.149,Ansião,Leiria,"Largo 12 de Novembro, Cabeça Gorda",Avelar,3240-302,39.91759,-8.36151,alves bandeira avelar,alves bandeira,"largo 12 de novembro, cabeça gorda","2,149 €",2026-08-28_dgeg_postos_raw.csv,b600a222745462b3
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,c6ecdbd5d967ddb7,c6ecdbd5d967ddb7_diesel_premium,ALVES BANDEIRA Avelar,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.169,Ansião,Leiria,"Largo 12 de Novembro, Cabeça Gorda",Avelar,3240-302,39.91759,-8.36151,alves bandeira avelar,alves bandeira,"largo 12 de novembro, cabeça gorda","2,169 €",2026-08-28_dgeg_postos_raw.csv,29c98fe5d87b7890
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,c6ecdbd5d967ddb7,c6ecdbd5d967ddb7_gasoline_95,ALVES BANDEIRA Avelar,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.054,Ansião,Leiria,"Largo 12 de Novembro, Cabeça Gorda",Avelar,3240-302,39.91759,-8.36151,alves bandeira avelar,alves bandeira,"largo 12 de novembro, cabeça gorda","2,054 €",2026-08-28_dgeg_postos_raw.csv,145428ba63a96351
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,ae0f6ef46223822b,ae0f6ef46223822b_diesel_regular,ECOBRENT - Santarém Retail,ECOBRENT,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),2.019,Santarém,Santarém,"Santarém Retail Park Quinta das Cegonhas, Lote 28",Santarém,2000-471,39.214977,-8.691306,ecobrent - santarém retail,ecobrent,"santarém retail park quinta das cegonhas, lote 28","2,019 €",2026-08-28_dgeg_postos_raw.csv,4a85f9fecc349e3d
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,ae0f6ef46223822b,ae0f6ef46223822b_gasoline_95,ECOBRENT - Santarém Retail,ECOBRENT,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.939,Santarém,Santarém,"Santarém Retail Park Quinta das Cegonhas, Lote 28",Santarém,2000-471,39.214977,-8.691306,ecobrent - santarém retail,ecobrent,"santarém retail park quinta das cegonhas, lote 28","1,939 €",2026-08-28_dgeg_postos_raw.csv,3d0cb7053cf9e8b3
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,722c84d09ea35c0b,722c84d09ea35c0b_diesel_regular,ECOBRENT - Santarém Fast,ECOBRENT,diesel_regular,Gasóleo simples,Outro,2.019,Santarém,Santarém,"R. Zeferino Silva 15,",Santarém,2005-321,39.240597,-8.702569,ecobrent - santarém fast,ecobrent,"r. zeferino silva 15,","2,019 €",2026-08-28_dgeg_postos_raw.csv,612c9e7f4d6a79e6
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,722c84d09ea35c0b,722c84d09ea35c0b_diesel_premium,ECOBRENT - Santarém Fast,ECOBRENT,diesel_premium,Gasóleo especial,Outro,2.049,Santarém,Santarém,"R. Zeferino Silva 15,",Santarém,2005-321,39.240597,-8.702569,ecobrent - santarém fast,ecobrent,"r. zeferino silva 15,","2,049 €",2026-08-28_dgeg_postos_raw.csv,2b6886045cb78c1c
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,722c84d09ea35c0b,722c84d09ea35c0b_gasoline_95,ECOBRENT - Santarém Fast,ECOBRENT,gasoline_95,Gasolina simples 95,Outro,1.939,Santarém,Santarém,"R. Zeferino Silva 15,",Santarém,2005-321,39.240597,-8.702569,ecobrent - santarém fast,ecobrent,"r. zeferino silva 15,","1,939 €",2026-08-28_dgeg_postos_raw.csv,245af5eef14ec322
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,ae0f6ef46223822b,ae0f6ef46223822b_diesel_premium,ECOBRENT - Santarém Retail,ECOBRENT,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),2.049,Santarém,Santarém,"Santarém Retail Park Quinta das Cegonhas, Lote 28",Santarém,2000-471,39.214977,-8.691306,ecobrent - santarém retail,ecobrent,"santarém retail park quinta das cegonhas, lote 28","2,049 €",2026-08-28_dgeg_postos_raw.csv,10f3cbdd993091c3
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,19927e1ff71b3517,19927e1ff71b3517_diesel_premium,ALVES BANDEIRA Assequins,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.169,Águeda,Aveiro,E. N. 333 - km 23.700 D - Lugar de Assequins,Lugar de Assequins,3750-304,40.580919,-8.417112,alves bandeira assequins,alves bandeira,e. n. 333 - km 23.700 d - lugar de assequins,"2,169 €",2026-08-28_dgeg_postos_raw.csv,0a7161aff83aa99a
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,19927e1ff71b3517,19927e1ff71b3517_diesel_regular,ALVES BANDEIRA Assequins,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.149,Águeda,Aveiro,E. N. 333 - km 23.700 D - Lugar de Assequins,Lugar de Assequins,3750-304,40.580919,-8.417112,alves bandeira assequins,alves bandeira,e. n. 333 - km 23.700 d - lugar de assequins,"2,149 €",2026-08-28_dgeg_postos_raw.csv,b87edce11dfcba99
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,19927e1ff71b3517,19927e1ff71b3517_gasoline_95,ALVES BANDEIRA Assequins,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.054,Águeda,Aveiro,E. N. 333 - km 23.700 D - Lugar de Assequins,Lugar de Assequins,3750-304,40.580919,-8.417112,alves bandeira assequins,alves bandeira,e. n. 333 - km 23.700 d - lugar de assequins,"2,054 €",2026-08-28_dgeg_postos_raw.csv,d815c8e0c047d80f
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,ccfc60abd1a341a9,ccfc60abd1a341a9_diesel_regular,AUTO JULIO - Ramalhal (Zona Ind. Ameal),GALP,diesel_regular,Gasóleo simples,Outro,2.065,Torres Vedras,Lisboa,"Polígono Industrial do Alto do Ameal, Pavilhão B-3",Ameal,2565-641,39.12902,-9.23388,auto julio - ramalhal (zona ind. ameal),galp,"polígono industrial do alto do ameal, pavilhão b-3","2,065 €",2026-08-28_dgeg_postos_raw.csv,2c07d2185b93ba3e
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,ccfc60abd1a341a9,ccfc60abd1a341a9_diesel_premium,AUTO JULIO - Ramalhal (Zona Ind. Ameal),GALP,diesel_premium,Gasóleo especial,Outro,2.075,Torres Vedras,Lisboa,"Polígono Industrial do Alto do Ameal, Pavilhão B-3",Ameal,2565-641,39.12902,-9.23388,auto julio - ramalhal (zona ind. ameal),galp,"polígono industrial do alto do ameal, pavilhão b-3","2,075 €",2026-08-28_dgeg_postos_raw.csv,28eb1319b521ad06
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,a28ec201e3e4a942,a28ec201e3e4a942_diesel_regular,ECOBRENT - Viana do Castelo,ECOBRENT,diesel_regular,Gasóleo simples,Outro,2.019,Viana do Castelo,Viana do Castelo,"Rua dos Carregais, 106",Viana do Castelo,4900-665,41.70683,-8.80188,ecobrent - viana do castelo,ecobrent,"rua dos carregais, 106","2,019 €",2026-08-28_dgeg_postos_raw.csv,fd26787c5ad8b0bd
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,a28ec201e3e4a942,a28ec201e3e4a942_diesel_premium,ECOBRENT - Viana do Castelo,ECOBRENT,diesel_premium,Gasóleo especial,Outro,2.049,Viana do Castelo,Viana do Castelo,"Rua dos Carregais, 106",Viana do Castelo,4900-665,41.70683,-8.80188,ecobrent - viana do castelo,ecobrent,"rua dos carregais, 106","2,049 €",2026-08-28_dgeg_postos_raw.csv,6596775274292333
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,a28ec201e3e4a942,a28ec201e3e4a942_gasoline_95,ECOBRENT - Viana do Castelo,ECOBRENT,gasoline_95,Gasolina simples 95,Outro,1.939,Viana do Castelo,Viana do Castelo,"Rua dos Carregais, 106",Viana do Castelo,4900-665,41.70683,-8.80188,ecobrent - viana do castelo,ecobrent,"rua dos carregais, 106","1,939 €",2026-08-28_dgeg_postos_raw.csv,3c5fcc545f3f395d
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,bb1e1fcac11d335a,bb1e1fcac11d335a_diesel_regular,ECOBRENT - Guia,ECOBRENT,diesel_regular,Gasóleo simples,Outro,2.019,Albufeira,Faro,"EN 125, Km 66,6",Cortelhas,8200-413,37.12776,-8.29955,ecobrent - guia,ecobrent,"en 125, km 66,6","2,019 €",2026-08-28_dgeg_postos_raw.csv,ffdb5edc366ee65b
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,bb1e1fcac11d335a,bb1e1fcac11d335a_diesel_premium,ECOBRENT - Guia,ECOBRENT,diesel_premium,Gasóleo especial,Outro,2.049,Albufeira,Faro,"EN 125, Km 66,6",Cortelhas,8200-413,37.12776,-8.29955,ecobrent - guia,ecobrent,"en 125, km 66,6","2,049 €",2026-08-28_dgeg_postos_raw.csv,b9567127519e032d
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,bb1e1fcac11d335a,bb1e1fcac11d335a_gasoline_95,ECOBRENT - Guia,ECOBRENT,gasoline_95,Gasolina simples 95,Outro,1.949,Albufeira,Faro,"EN 125, Km 66,6",Cortelhas,8200-413,37.12776,-8.29955,ecobrent - guia,ecobrent,"en 125, km 66,6","1,949 €",2026-08-28_dgeg_postos_raw.csv,1e375077f5807b9e
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,69562fa10c429e38,69562fa10c429e38_diesel_regular,Cooperativa Agrícola Sobral Monte Agraço Posto Merceana,GALP,diesel_regular,Gasóleo simples,Outro,2.089,Alenquer,Lisboa,"EN 9, Km 83.000",Merceana,2580-087,39.092332,-9.110679,cooperativa agrícola sobral monte agraço posto merceana,galp,"en 9, km 83.000","2,089 €",2026-08-28_dgeg_postos_raw.csv,d599e87008a60d10
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,69562fa10c429e38,69562fa10c429e38_diesel_premium,Cooperativa Agrícola Sobral Monte Agraço Posto Merceana,GALP,diesel_premium,Gasóleo especial,Outro,2.109,Alenquer,Lisboa,"EN 9, Km 83.000",Merceana,2580-087,39.092332,-9.110679,cooperativa agrícola sobral monte agraço posto merceana,galp,"en 9, km 83.000","2,109 €",2026-08-28_dgeg_postos_raw.csv,e3301d5e5a1129f1
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,69562fa10c429e38,69562fa10c429e38_gasoline_95,Cooperativa Agrícola Sobral Monte Agraço Posto Merceana,GALP,gasoline_95,Gasolina simples 95,Outro,2.009,Alenquer,Lisboa,"EN 9, Km 83.000",Merceana,2580-087,39.092332,-9.110679,cooperativa agrícola sobral monte agraço posto merceana,galp,"en 9, km 83.000","2,009 €",2026-08-28_dgeg_postos_raw.csv,d37dd01d7bfcec8c
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,b184496e85143cdc,b184496e85143cdc_diesel_regular,INTERMARCHE GAFANHA DA NAZARE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.004,Ílhavo,Aveiro,R. Maria da Luz Rocha,Gafanha da Nazaré,3830-793,40.627495,-8.722008,intermarche gafanha da nazare,intermarché,r. maria da luz rocha,"2,004 €",2026-08-28_dgeg_postos_raw.csv,45059decd703a720
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,b184496e85143cdc,b184496e85143cdc_diesel_premium,INTERMARCHE GAFANHA DA NAZARE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.01,Ílhavo,Aveiro,R. Maria da Luz Rocha,Gafanha da Nazaré,3830-793,40.627495,-8.722008,intermarche gafanha da nazare,intermarché,r. maria da luz rocha,"2,010 €",2026-08-28_dgeg_postos_raw.csv,1a2fa71655dd0594
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:20:00,b184496e85143cdc,b184496e85143cdc_gasoline_95,INTERMARCHE GAFANHA DA NAZARE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.849,Ílhavo,Aveiro,R. Maria da Luz Rocha,Gafanha da Nazaré,3830-793,40.627495,-8.722008,intermarche gafanha da nazare,intermarché,r. maria da luz rocha,"1,849 €",2026-08-28_dgeg_postos_raw.csv,0ac900aee9615fc1
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,0b246cf365a3a1a6,0b246cf365a3a1a6_gasoline_95,ALVES BANDEIRA Castanheira de Pera,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.068,Castanheira de Pêra,Leiria,"Rua João Bebiano, N.º 44",Castanheira de Pera,3280-041,40.002608,-8.209339,alves bandeira castanheira de pera,alves bandeira,"rua joão bebiano, n.º 44","2,068 €",2026-08-28_dgeg_postos_raw.csv,4674c20e1c683e91
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,0b246cf365a3a1a6,0b246cf365a3a1a6_diesel_regular,ALVES BANDEIRA Castanheira de Pera,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.173,Castanheira de Pêra,Leiria,"Rua João Bebiano, N.º 44",Castanheira de Pera,3280-041,40.002608,-8.209339,alves bandeira castanheira de pera,alves bandeira,"rua joão bebiano, n.º 44","2,173 €",2026-08-28_dgeg_postos_raw.csv,c78ab87c71f4d8df
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,0b246cf365a3a1a6,0b246cf365a3a1a6_diesel_premium,ALVES BANDEIRA Castanheira de Pera,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.209,Castanheira de Pêra,Leiria,"Rua João Bebiano, N.º 44",Castanheira de Pera,3280-041,40.002608,-8.209339,alves bandeira castanheira de pera,alves bandeira,"rua joão bebiano, n.º 44","2,209 €",2026-08-28_dgeg_postos_raw.csv,e3be1ce92c399e80
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,e7ebb2c52a536fe7,e7ebb2c52a536fe7_diesel_regular,INTERMARCHE - MOSQUETEIROS,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.039,Portalegre,Portalegre,BALDIO OU ALMAGRES,Portalegre,7300-526,39.276848,-7.429301,intermarche - mosqueteiros,intermarché,baldio ou almagres,"2,039 €",2026-08-28_dgeg_postos_raw.csv,10a35b5fb03fccda
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,e7ebb2c52a536fe7,e7ebb2c52a536fe7_diesel_premium,INTERMARCHE - MOSQUETEIROS,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.069,Portalegre,Portalegre,BALDIO OU ALMAGRES,Portalegre,7300-526,39.276848,-7.429301,intermarche - mosqueteiros,intermarché,baldio ou almagres,"2,069 €",2026-08-28_dgeg_postos_raw.csv,4f1fee5aa1f6d656
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,e7ebb2c52a536fe7,e7ebb2c52a536fe7_gasoline_95,INTERMARCHE - MOSQUETEIROS,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.939,Portalegre,Portalegre,BALDIO OU ALMAGRES,Portalegre,7300-526,39.276848,-7.429301,intermarche - mosqueteiros,intermarché,baldio ou almagres,"1,939 €",2026-08-28_dgeg_postos_raw.csv,91196a1b597089f0
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,3b06923f68b80948,3b06923f68b80948_diesel_regular,E.S. MOGEGE,REPSOL,diesel_regular,Gasóleo simples,Outro,2.149,Vila Nova de Famalicão,Braga,Margem Nascente da VIM,Pedome,4765-167,41.41959,-8.39843,e.s. mogege,repsol,margem nascente da vim,"2,149 €",2026-08-28_dgeg_postos_raw.csv,21ce427566c604cd
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,3b06923f68b80948,3b06923f68b80948_diesel_premium,E.S. MOGEGE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.199,Vila Nova de Famalicão,Braga,Margem Nascente da VIM,Pedome,4765-167,41.41959,-8.39843,e.s. mogege,repsol,margem nascente da vim,"2,199 €",2026-08-28_dgeg_postos_raw.csv,2253803bfe51d25a
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,3b06923f68b80948,3b06923f68b80948_gasoline_95,E.S. MOGEGE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.044,Vila Nova de Famalicão,Braga,Margem Nascente da VIM,Pedome,4765-167,41.41959,-8.39843,e.s. mogege,repsol,margem nascente da vim,"2,044 €",2026-08-28_dgeg_postos_raw.csv,09b046b522d24fbe
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,aaf081c98285fc23,aaf081c98285fc23_diesel_regular,ALVES BANDEIRA Casal Novo,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.149,Figueira da Foz,Coimbra,"Estrada Nacional 109, Km 107.900 E",Casal Novo,3080-511,40.2296,-8.800427,alves bandeira casal novo,alves bandeira,"estrada nacional 109, km 107.900 e","2,149 €",2026-08-28_dgeg_postos_raw.csv,ffd36c85adbddf4a
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,aaf081c98285fc23,aaf081c98285fc23_diesel_premium,ALVES BANDEIRA Casal Novo,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.169,Figueira da Foz,Coimbra,"Estrada Nacional 109, Km 107.900 E",Casal Novo,3080-511,40.2296,-8.800427,alves bandeira casal novo,alves bandeira,"estrada nacional 109, km 107.900 e","2,169 €",2026-08-28_dgeg_postos_raw.csv,ff0cae976eb2fe30
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,aaf081c98285fc23,aaf081c98285fc23_gasoline_95,ALVES BANDEIRA Casal Novo,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.054,Figueira da Foz,Coimbra,"Estrada Nacional 109, Km 107.900 E",Casal Novo,3080-511,40.2296,-8.800427,alves bandeira casal novo,alves bandeira,"estrada nacional 109, km 107.900 e","2,054 €",2026-08-28_dgeg_postos_raw.csv,dfac8899c48f2ec7
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,ba4ff705044fc3c0,ba4ff705044fc3c0_diesel_regular,ALVES BANDEIRA Ceira B,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.159,Coimbra,Coimbra,Estrada da Beira - EN17,Ceira,3030-853,40.173695,-8.385671,alves bandeira ceira b,alves bandeira,estrada da beira - en17,"2,159 €",2026-08-28_dgeg_postos_raw.csv,382133528cf009e7
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,ba4ff705044fc3c0,ba4ff705044fc3c0_diesel_premium,ALVES BANDEIRA Ceira B,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.209,Coimbra,Coimbra,Estrada da Beira - EN17,Ceira,3030-853,40.173695,-8.385671,alves bandeira ceira b,alves bandeira,estrada da beira - en17,"2,209 €",2026-08-28_dgeg_postos_raw.csv,fb52e7e26af56225
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,ba4ff705044fc3c0,ba4ff705044fc3c0_gasoline_95,ALVES BANDEIRA Ceira B,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.064,Coimbra,Coimbra,Estrada da Beira - EN17,Ceira,3030-853,40.173695,-8.385671,alves bandeira ceira b,alves bandeira,estrada da beira - en17,"2,064 €",2026-08-28_dgeg_postos_raw.csv,d1ef3d5693190864
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,038081b6e99489b6,038081b6e99489b6_diesel_regular,ALVES BANDEIRA Carvalhais,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.189,Figueira da Foz,Coimbra,R. de Santa Bárbara,Carvalhais,3090-455,40.07293,-8.81931,alves bandeira carvalhais,alves bandeira,r. de santa bárbara,"2,189 €",2026-08-28_dgeg_postos_raw.csv,bdf6a89031b9f7f7
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,038081b6e99489b6,038081b6e99489b6_diesel_premium,ALVES BANDEIRA Carvalhais,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.209,Figueira da Foz,Coimbra,R. de Santa Bárbara,Carvalhais,3090-455,40.07293,-8.81931,alves bandeira carvalhais,alves bandeira,r. de santa bárbara,"2,209 €",2026-08-28_dgeg_postos_raw.csv,be1b8ae3fd28af4e
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,038081b6e99489b6,038081b6e99489b6_gasoline_95,ALVES BANDEIRA Carvalhais,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.094,Figueira da Foz,Coimbra,R. de Santa Bárbara,Carvalhais,3090-455,40.07293,-8.81931,alves bandeira carvalhais,alves bandeira,r. de santa bárbara,"2,094 €",2026-08-28_dgeg_postos_raw.csv,90cf4df1bea99715
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,ac8376f9b1a85254,ac8376f9b1a85254_diesel_regular,ALVES BANDEIRA Ceira A,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.159,Coimbra,Coimbra,ESTRADA DA BEIRA,Ceira,3030-853,40.174225,-8.385561,alves bandeira ceira a,alves bandeira,estrada da beira,"2,159 €",2026-08-28_dgeg_postos_raw.csv,5a01441984c3e68b
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,ac8376f9b1a85254,ac8376f9b1a85254_diesel_premium,ALVES BANDEIRA Ceira A,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.209,Coimbra,Coimbra,ESTRADA DA BEIRA,Ceira,3030-853,40.174225,-8.385561,alves bandeira ceira a,alves bandeira,estrada da beira,"2,209 €",2026-08-28_dgeg_postos_raw.csv,da266d822a3b6b23
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:25:00,ac8376f9b1a85254,ac8376f9b1a85254_gasoline_95,ALVES BANDEIRA Ceira A,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.064,Coimbra,Coimbra,ESTRADA DA BEIRA,Ceira,3030-853,40.174225,-8.385561,alves bandeira ceira a,alves bandeira,estrada da beira,"2,064 €",2026-08-28_dgeg_postos_raw.csv,616f54c93453b5b3
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:30:00,bb0c5bf34f419e77,bb0c5bf34f419e77_diesel_regular,ALVES BANDEIRA Coja,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.189,Arganil,Coimbra,R.FRANCISCO ALMEIDA FILIPE,Coja,3305-145,40.268345,-7.979367,alves bandeira coja,alves bandeira,r.francisco almeida filipe,"2,189 €",2026-08-28_dgeg_postos_raw.csv,055d7c37b40d81d9
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:30:00,bb0c5bf34f419e77,bb0c5bf34f419e77_diesel_premium,ALVES BANDEIRA Coja,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.209,Arganil,Coimbra,R.FRANCISCO ALMEIDA FILIPE,Coja,3305-145,40.268345,-7.979367,alves bandeira coja,alves bandeira,r.francisco almeida filipe,"2,209 €",2026-08-28_dgeg_postos_raw.csv,96b2fa1004ee76f5
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:30:00,bb0c5bf34f419e77,bb0c5bf34f419e77_gasoline_95,ALVES BANDEIRA Coja,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.094,Arganil,Coimbra,R.FRANCISCO ALMEIDA FILIPE,Coja,3305-145,40.268345,-7.979367,alves bandeira coja,alves bandeira,r.francisco almeida filipe,"2,094 €",2026-08-28_dgeg_postos_raw.csv,09b8b5e94004fa96
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:30:00,6f62a64b747663cb,6f62a64b747663cb_diesel_regular,ALVES BANDEIRA Covilhã,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.144,Covilhã,Castelo Branco,Quinta das Amendoeiras - Eixo TCT,Covilhã,6200-190,40.253975,-7.506749,alves bandeira covilhã,alves bandeira,quinta das amendoeiras - eixo tct,"2,144 €",2026-08-28_dgeg_postos_raw.csv,cc5af1ed0326d418
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:30:00,6f62a64b747663cb,6f62a64b747663cb_diesel_premium,ALVES BANDEIRA Covilhã,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.164,Covilhã,Castelo Branco,Quinta das Amendoeiras - Eixo TCT,Covilhã,6200-190,40.253975,-7.506749,alves bandeira covilhã,alves bandeira,quinta das amendoeiras - eixo tct,"2,164 €",2026-08-28_dgeg_postos_raw.csv,31372930a62d008e
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:30:00,6f62a64b747663cb,6f62a64b747663cb_gasoline_95,ALVES BANDEIRA Covilhã,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.049,Covilhã,Castelo Branco,Quinta das Amendoeiras - Eixo TCT,Covilhã,6200-190,40.253975,-7.506749,alves bandeira covilhã,alves bandeira,quinta das amendoeiras - eixo tct,"2,049 €",2026-08-28_dgeg_postos_raw.csv,0eae12e17c6c343d
2026-08-28,2026-08-28 22:15:29,2026-08-24 13:30:00,d21ffd3b099d3e87,d21ffd3b099d3e87_diesel_regular,ALVES BANDEIRA Coimbrões,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.149,Viseu,Viseu,"PARQUE IND.COIMBRÕES,LT E - COIMBRÕES",Viseu,3500-885,40.628082,-7.882887,alves bandeira coimbrões,alves bandeira,"parque ind.coimbrões,lt e - coimbrões","2,149 €",2026-08-28_dgeg_postos_raw.csv,45ee6b6110694b33
