snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-26,2026-07-26 13:52:06,2026-07-21 13:30:00,0e58fd13c16cbda2,0e58fd13c16cbda2_gasoline_95,INTERMARCHÉ DE  CHAMUSCA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.905,Chamusca,Santarém,EN 118 KM 99- QUINTA ARNEIRO DE CIMA,Chamusca,2140-011,39.367096,-8.473147,intermarché de chamusca,intermarché,en 118 km 99- quinta arneiro de cima,"1,905 €",2026-07-26_dgeg_postos_raw.csv,588c4343e229b136
2026-07-26,2026-07-26 13:52:06,2026-07-21 13:35:00,d737244a3103f880,d737244a3103f880_diesel_regular,CEPSA Porto da Baleeira - Sagres,CEPSA,diesel_regular,Gasóleo simples,Outro,1.985,Vila do Bispo,Faro,Porto da Baleeira - Sagres,Sagres,8650-368,37.0095,-8.927291,cepsa porto da baleeira - sagres,cepsa,porto da baleeira - sagres,"1,985 €",2026-07-26_dgeg_postos_raw.csv,e03b8af14fa744d9
2026-07-26,2026-07-26 13:52:06,2026-07-21 13:35:00,d737244a3103f880,d737244a3103f880_gasoline_95,CEPSA Porto da Baleeira - Sagres,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.915,Vila do Bispo,Faro,Porto da Baleeira - Sagres,Sagres,8650-368,37.0095,-8.927291,cepsa porto da baleeira - sagres,cepsa,porto da baleeira - sagres,"1,915 €",2026-07-26_dgeg_postos_raw.csv,5b11b689f92b90a8
2026-07-26,2026-07-26 13:52:06,2026-07-21 13:50:00,2e4b0dae907b942a,2e4b0dae907b942a_diesel_regular,ALCOCHETE  -(Junto ao Freeport),PRIO,diesel_regular,Gasóleo simples,Outro,1.888,Alcochete,Setúbal,"E N 119 Km 7,1",Alcochete - Sitio das Cardeeiras,2890-020,38.75412,-8.94755,alcochete -(junto ao freeport),prio,"e n 119 km 7,1","1,888 €",2026-07-26_dgeg_postos_raw.csv,6a07f0bd60d19b0a
2026-07-26,2026-07-26 13:52:06,2026-07-21 13:50:00,2e4b0dae907b942a,2e4b0dae907b942a_gasoline_95,ALCOCHETE  -(Junto ao Freeport),PRIO,gasoline_95,Gasolina simples 95,Outro,1.854,Alcochete,Setúbal,"E N 119 Km 7,1",Alcochete - Sitio das Cardeeiras,2890-020,38.75412,-8.94755,alcochete -(junto ao freeport),prio,"e n 119 km 7,1","1,854 €",2026-07-26_dgeg_postos_raw.csv,5c7e7088e0384d5f
2026-07-26,2026-07-26 13:52:06,2026-07-21 13:50:00,e4000035c9b3334b,e4000035c9b3334b_diesel_regular,PETROLEITAO,BP,diesel_regular,Gasóleo simples,Outro,2.045,Sátão,Viseu,EM 581 (Estrada Principal),Lamas,3560-049,40.77911,-7.69609,petroleitao,bp,em 581 (estrada principal),"2,045 €",2026-07-26_dgeg_postos_raw.csv,1c3caa779590bd15
2026-07-26,2026-07-26 13:52:06,2026-07-21 13:50:00,e4000035c9b3334b,e4000035c9b3334b_diesel_premium,PETROLEITAO,BP,diesel_premium,Gasóleo especial,Outro,2.089,Sátão,Viseu,EM 581 (Estrada Principal),Lamas,3560-049,40.77911,-7.69609,petroleitao,bp,em 581 (estrada principal),"2,089 €",2026-07-26_dgeg_postos_raw.csv,9bdca7676be013a9
2026-07-26,2026-07-26 13:52:06,2026-07-21 13:50:00,e4000035c9b3334b,e4000035c9b3334b_gasoline_95,PETROLEITAO,BP,gasoline_95,Gasolina simples 95,Outro,2.035,Sátão,Viseu,EM 581 (Estrada Principal),Lamas,3560-049,40.77911,-7.69609,petroleitao,bp,em 581 (estrada principal),"2,035 €",2026-07-26_dgeg_postos_raw.csv,7e7e00bb1ddb3457
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,472344f8523cb5f5,472344f8523cb5f5_diesel_regular,E.S. AGUIAR.,REPSOL,diesel_regular,Gasóleo simples,Outro,2.089,Viana do Alentejo,Évora,"Loteamento Fazenda da Anta, L29",Aguiar,7090-414,38.391075,-7.967234,e.s. aguiar.,repsol,"loteamento fazenda da anta, l29","2,089 €",2026-07-26_dgeg_postos_raw.csv,4f46a785d26bf8a4
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,472344f8523cb5f5,472344f8523cb5f5_diesel_premium,E.S. AGUIAR.,REPSOL,diesel_premium,Gasóleo especial,Outro,2.149,Viana do Alentejo,Évora,"Loteamento Fazenda da Anta, L29",Aguiar,7090-414,38.391075,-7.967234,e.s. aguiar.,repsol,"loteamento fazenda da anta, l29","2,149 €",2026-07-26_dgeg_postos_raw.csv,f9d4e1c54643f91f
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,472344f8523cb5f5,472344f8523cb5f5_gasoline_95,E.S. AGUIAR.,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.059,Viana do Alentejo,Évora,"Loteamento Fazenda da Anta, L29",Aguiar,7090-414,38.391075,-7.967234,e.s. aguiar.,repsol,"loteamento fazenda da anta, l29","2,059 €",2026-07-26_dgeg_postos_raw.csv,04c271799a7da904
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,049143e3cc669f0d,049143e3cc669f0d_diesel_regular,Café Lafões- Pinheiro de Lafões,NOVA,diesel_regular,Gasóleo simples,Outro,1.859,Oliveira de Frades,Viseu,"EN 16 km 53,400",Pinheiro de Lafões,3680-176,40.727108,-8.210157,café lafões- pinheiro de lafões,nova,"en 16 km 53,400","1,859 €",2026-07-26_dgeg_postos_raw.csv,0e24853d62f4a4bf
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,049143e3cc669f0d,049143e3cc669f0d_gasoline_95,Café Lafões- Pinheiro de Lafões,NOVA,gasoline_95,Gasolina simples 95,Outro,1.929,Oliveira de Frades,Viseu,"EN 16 km 53,400",Pinheiro de Lafões,3680-176,40.727108,-8.210157,café lafões- pinheiro de lafões,nova,"en 16 km 53,400","1,929 €",2026-07-26_dgeg_postos_raw.csv,dc8adffd7fe6514e
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,049143e3cc669f0d,049143e3cc669f0d_diesel_premium,Café Lafões- Pinheiro de Lafões,NOVA,diesel_premium,Gasóleo especial,Outro,1.899,Oliveira de Frades,Viseu,"EN 16 km 53,400",Pinheiro de Lafões,3680-176,40.727108,-8.210157,café lafões- pinheiro de lafões,nova,"en 16 km 53,400","1,899 €",2026-07-26_dgeg_postos_raw.csv,6ae48554eae955aa
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,5a8e1a52744cf12c,5a8e1a52744cf12c_diesel_premium,PA Serzedo (Repsol) - 21017 Antorep,PETROVAZ,diesel_premium,Gasóleo especial,Outro,1.909,Vila Nova de Gaia,Porto,"Rua de S. Mamede,115",Serzedo,4410-021,41.04403,-8.622228,pa serzedo (repsol) - 21017 antorep,petrovaz,"rua de s. mamede,115","1,909 €",2026-07-26_dgeg_postos_raw.csv,62d56f4fd33b9a58
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,5a8e1a52744cf12c,5a8e1a52744cf12c_diesel_regular,PA Serzedo (Repsol) - 21017 Antorep,PETROVAZ,diesel_regular,Gasóleo simples,Outro,1.879,Vila Nova de Gaia,Porto,"Rua de S. Mamede,115",Serzedo,4410-021,41.04403,-8.622228,pa serzedo (repsol) - 21017 antorep,petrovaz,"rua de s. mamede,115","1,879 €",2026-07-26_dgeg_postos_raw.csv,961ad2caeb96cb00
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,5a8e1a52744cf12c,5a8e1a52744cf12c_gasoline_95,PA Serzedo (Repsol) - 21017 Antorep,PETROVAZ,gasoline_95,Gasolina simples 95,Outro,1.869,Vila Nova de Gaia,Porto,"Rua de S. Mamede,115",Serzedo,4410-021,41.04403,-8.622228,pa serzedo (repsol) - 21017 antorep,petrovaz,"rua de s. mamede,115","1,869 €",2026-07-26_dgeg_postos_raw.csv,4530be064a0a6528
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,1ec13acc7fd95a8d,1ec13acc7fd95a8d_diesel_regular,INTERMARCHÉ ALPIARÇA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.915,Alpiarça,Santarém,HORTA DA TORRETERRA DA EIRA,ALPIARÇA,2090-022,39.2683,-8.57491,intermarché alpiarça,intermarché,horta da torreterra da eira,"1,915 €",2026-07-26_dgeg_postos_raw.csv,84edc1d148ad47b1
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,1ec13acc7fd95a8d,1ec13acc7fd95a8d_diesel_premium,INTERMARCHÉ ALPIARÇA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.965,Alpiarça,Santarém,HORTA DA TORRETERRA DA EIRA,ALPIARÇA,2090-022,39.2683,-8.57491,intermarché alpiarça,intermarché,horta da torreterra da eira,"1,965 €",2026-07-26_dgeg_postos_raw.csv,66d04e85aaad31ce
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:00:00,1ec13acc7fd95a8d,1ec13acc7fd95a8d_gasoline_95,INTERMARCHÉ ALPIARÇA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.905,Alpiarça,Santarém,HORTA DA TORRETERRA DA EIRA,ALPIARÇA,2090-022,39.2683,-8.57491,intermarché alpiarça,intermarché,horta da torreterra da eira,"1,905 €",2026-07-26_dgeg_postos_raw.csv,1a529f4d906fadef
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:20:00,80097e29ffe0449d,80097e29ffe0449d_diesel_regular,Posto de Abastecimento Ponte de Vagos,Genérico,diesel_regular,Gasóleo simples,Outro,2.043,Vagos,Aveiro,Rua Principal,Ponte de Vagos,3840-326,40.47856,-8.67128,posto de abastecimento ponte de vagos,genérico,rua principal,"2,043 €",2026-07-26_dgeg_postos_raw.csv,b2f2e178bd5aef16
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:20:00,80097e29ffe0449d,80097e29ffe0449d_diesel_premium,Posto de Abastecimento Ponte de Vagos,Genérico,diesel_premium,Gasóleo especial,Outro,2.093,Vagos,Aveiro,Rua Principal,Ponte de Vagos,3840-326,40.47856,-8.67128,posto de abastecimento ponte de vagos,genérico,rua principal,"2,093 €",2026-07-26_dgeg_postos_raw.csv,5a0405655f7e01a2
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:20:00,80097e29ffe0449d,80097e29ffe0449d_gasoline_95,Posto de Abastecimento Ponte de Vagos,Genérico,gasoline_95,Gasolina simples 95,Outro,2.066,Vagos,Aveiro,Rua Principal,Ponte de Vagos,3840-326,40.47856,-8.67128,posto de abastecimento ponte de vagos,genérico,rua principal,"2,066 €",2026-07-26_dgeg_postos_raw.csv,f83633642892d8f0
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:20:00,8382442ad0273f0f,8382442ad0273f0f_diesel_regular,Agrizone,Genérico,diesel_regular,Gasóleo simples,Outro,1.915,Alpiarça,Santarém,"Zona Industrial, Lote 104",Alpiarça,2090-242,39.27354,-8.55426,agrizone,genérico,"zona industrial, lote 104","1,915 €",2026-07-26_dgeg_postos_raw.csv,83cbfcd9ad9fca83
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:20:00,8382442ad0273f0f,8382442ad0273f0f_diesel_premium,Agrizone,Genérico,diesel_premium,Gasóleo especial,Outro,1.965,Alpiarça,Santarém,"Zona Industrial, Lote 104",Alpiarça,2090-242,39.27354,-8.55426,agrizone,genérico,"zona industrial, lote 104","1,965 €",2026-07-26_dgeg_postos_raw.csv,b2b3cfe8825693cc
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:20:00,8382442ad0273f0f,8382442ad0273f0f_gasoline_95,Agrizone,Genérico,gasoline_95,Gasolina simples 95,Outro,1.905,Alpiarça,Santarém,"Zona Industrial, Lote 104",Alpiarça,2090-242,39.27354,-8.55426,agrizone,genérico,"zona industrial, lote 104","1,905 €",2026-07-26_dgeg_postos_raw.csv,6f9d06f076251db9
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:25:00,512d6ce6612cfa8c,512d6ce6612cfa8c_diesel_regular,Cooperativa Agricola dos Lavradores de Águeda,PRIO,diesel_regular,Gasóleo simples,Outro,1.999,Águeda,Aveiro,Rua 5 nº. 234 - Alagoa,Águeda,3750-169,40.59162,-8.455747,cooperativa agricola dos lavradores de águeda,prio,rua 5 nº. 234 - alagoa,"1,999 €",2026-07-26_dgeg_postos_raw.csv,d180141179d11595
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,146fcbecddc90fa6,146fcbecddc90fa6_gasoline_98,Coast Splendor,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Loulé,Faro,Avenida Vilamoura XXI,Benfarras,8125-406,37.11425,-8.118029,coast splendor,bp,avenida vilamoura xxi,"2,299 €",2026-07-26_dgeg_postos_raw.csv,2cec7c085a2cb4e0
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,e01223903bcdd907,e01223903bcdd907_diesel_premium,Galp- Caldelas,GALP,diesel_premium,Gasóleo especial,Outro,1.96,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","1,960 €",2026-07-26_dgeg_postos_raw.csv,be8ebc2083f74819
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,e01223903bcdd907,e01223903bcdd907_diesel_regular,Galp- Caldelas,GALP,diesel_regular,Gasóleo simples,Outro,1.94,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","1,940 €",2026-07-26_dgeg_postos_raw.csv,45983ba5c4ad0a1b
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,e01223903bcdd907,e01223903bcdd907_gasoline_95,Galp- Caldelas,GALP,gasoline_95,Gasolina simples 95,Outro,1.93,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","1,930 €",2026-07-26_dgeg_postos_raw.csv,3279b96de071372b
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,aa9231cb4df0b3ec,aa9231cb4df0b3ec_diesel_regular,P51 - SHELL Pombal,SHELL,diesel_regular,Gasóleo simples,Outro,1.987,Pombal,Leiria,"Rua Principal, nº43 (EN 237-1) - (Foitos - Pombal)",Pinheirinho,3100-356,40.009995,-8.763917,p51 - shell pombal,shell,"rua principal, nº43 (en 237-1) - (foitos - pombal)","1,987 €",2026-07-26_dgeg_postos_raw.csv,a1ddcd8fcebc517f
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,aa9231cb4df0b3ec,aa9231cb4df0b3ec_gasoline_95,P51 - SHELL Pombal,SHELL,gasoline_95,Gasolina simples 95,Outro,1.975,Pombal,Leiria,"Rua Principal, nº43 (EN 237-1) - (Foitos - Pombal)",Pinheirinho,3100-356,40.009995,-8.763917,p51 - shell pombal,shell,"rua principal, nº43 (en 237-1) - (foitos - pombal)","1,975 €",2026-07-26_dgeg_postos_raw.csv,7d6bfcdf67f89622
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,aa9231cb4df0b3ec,aa9231cb4df0b3ec_diesel_premium,P51 - SHELL Pombal,SHELL,diesel_premium,Gasóleo especial,Outro,2.007,Pombal,Leiria,"Rua Principal, nº43 (EN 237-1) - (Foitos - Pombal)",Pinheirinho,3100-356,40.009995,-8.763917,p51 - shell pombal,shell,"rua principal, nº43 (en 237-1) - (foitos - pombal)","2,007 €",2026-07-26_dgeg_postos_raw.csv,389b5b12907cecf2
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,146fcbecddc90fa6,146fcbecddc90fa6_diesel_regular,Coast Splendor,BP,diesel_regular,Gasóleo simples,Outro,2.114,Loulé,Faro,Avenida Vilamoura XXI,Benfarras,8125-406,37.11425,-8.118029,coast splendor,bp,avenida vilamoura xxi,"2,114 €",2026-07-26_dgeg_postos_raw.csv,91fcd97a4cfbf14f
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,146fcbecddc90fa6,146fcbecddc90fa6_diesel_premium,Coast Splendor,BP,diesel_premium,Gasóleo especial,Outro,2.234,Loulé,Faro,Avenida Vilamoura XXI,Benfarras,8125-406,37.11425,-8.118029,coast splendor,bp,avenida vilamoura xxi,"2,234 €",2026-07-26_dgeg_postos_raw.csv,614ca5a913e53d2f
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:40:00,146fcbecddc90fa6,146fcbecddc90fa6_gasoline_95,Coast Splendor,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Loulé,Faro,Avenida Vilamoura XXI,Benfarras,8125-406,37.11425,-8.118029,coast splendor,bp,avenida vilamoura xxi,"2,099 €",2026-07-26_dgeg_postos_raw.csv,69ad3d165f6d21e8
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:45:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_diesel_regular,Galp- Cruz da Areia (Leiria),GALP,diesel_regular,Gasóleo simples,Outro,1.958,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"1,958 €",2026-07-26_dgeg_postos_raw.csv,8d696fc26a462b8a
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:45:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_gasoline_95,Galp- Cruz da Areia (Leiria),GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"1,946 €",2026-07-26_dgeg_postos_raw.csv,84da273fd0224f51
2026-07-26,2026-07-26 13:52:06,2026-07-21 14:45:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_diesel_premium,Galp- Cruz da Areia (Leiria),GALP,diesel_premium,Gasóleo especial,Outro,1.978,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"1,978 €",2026-07-26_dgeg_postos_raw.csv,2018296565d97160
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,219ea2fd4f6264b2,219ea2fd4f6264b2_diesel_premium,BOLIQUEIME,BP,diesel_premium,Gasóleo especial,Outro,2.234,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,234 €",2026-07-26_dgeg_postos_raw.csv,316402b3d7872051
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,219ea2fd4f6264b2,219ea2fd4f6264b2_diesel_regular,BOLIQUEIME,BP,diesel_regular,Gasóleo simples,Outro,2.084,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,084 €",2026-07-26_dgeg_postos_raw.csv,946bb60cd117613b
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,219ea2fd4f6264b2,219ea2fd4f6264b2_gasoline_98,BOLIQUEIME,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,299 €",2026-07-26_dgeg_postos_raw.csv,c114b9da44348cd4
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,219ea2fd4f6264b2,219ea2fd4f6264b2_gasoline_95,BOLIQUEIME,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,069 €",2026-07-26_dgeg_postos_raw.csv,b7185d87e93d9dba
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,08e0c824bf9fb075,08e0c824bf9fb075_diesel_regular,TFUEL - BP MOURA,BP,diesel_regular,Gasóleo simples,Outro,2.139,Moura,Beja,E.N. 255 KM 95-96,Moura,7860-355,38.14576,-7.44427,tfuel - bp moura,bp,e.n. 255 km 95-96,"2,139 €",2026-07-26_dgeg_postos_raw.csv,b81e5d63ab574046
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,08e0c824bf9fb075,08e0c824bf9fb075_diesel_premium,TFUEL - BP MOURA,BP,diesel_premium,Gasóleo especial,Outro,2.289,Moura,Beja,E.N. 255 KM 95-96,Moura,7860-355,38.14576,-7.44427,tfuel - bp moura,bp,e.n. 255 km 95-96,"2,289 €",2026-07-26_dgeg_postos_raw.csv,a9e17a2b04c1a447
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,08e0c824bf9fb075,08e0c824bf9fb075_gasoline_95,TFUEL - BP MOURA,BP,gasoline_95,Gasolina simples 95,Outro,2.119,Moura,Beja,E.N. 255 KM 95-96,Moura,7860-355,38.14576,-7.44427,tfuel - bp moura,bp,e.n. 255 km 95-96,"2,119 €",2026-07-26_dgeg_postos_raw.csv,0edff3bde03a553b
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,08e0c824bf9fb075,08e0c824bf9fb075_gasoline_98,TFUEL - BP MOURA,BP,gasoline_98,Gasolina especial 98,Outro,2.349,Moura,Beja,E.N. 255 KM 95-96,Moura,7860-355,38.14576,-7.44427,tfuel - bp moura,bp,e.n. 255 km 95-96,"2,349 €",2026-07-26_dgeg_postos_raw.csv,fd2c02fab9a18d3d
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,49cc2ccdcf829550,49cc2ccdcf829550_diesel_regular,Circunstancia Azul - Prio Assentiz,PRIO,diesel_regular,Gasóleo simples,Outro,1.969,Rio Maior,Santarém,R. de Assentiz,Assentiz,2040-536,39.25711,-8.85381,circunstancia azul - prio assentiz,prio,r. de assentiz,"1,969 €",2026-07-26_dgeg_postos_raw.csv,2b958c1a45a8ae83
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,49cc2ccdcf829550,49cc2ccdcf829550_diesel_premium,Circunstancia Azul - Prio Assentiz,PRIO,diesel_premium,Gasóleo especial,Outro,1.979,Rio Maior,Santarém,R. de Assentiz,Assentiz,2040-536,39.25711,-8.85381,circunstancia azul - prio assentiz,prio,r. de assentiz,"1,979 €",2026-07-26_dgeg_postos_raw.csv,b9cf67ef715eb0ea
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,49cc2ccdcf829550,49cc2ccdcf829550_gasoline_95,Circunstancia Azul - Prio Assentiz,PRIO,gasoline_95,Gasolina simples 95,Outro,1.989,Rio Maior,Santarém,R. de Assentiz,Assentiz,2040-536,39.25711,-8.85381,circunstancia azul - prio assentiz,prio,r. de assentiz,"1,989 €",2026-07-26_dgeg_postos_raw.csv,42b0ea79ba348e1c
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,ac339c657bad2cf8,ac339c657bad2cf8_diesel_regular,TFUEL - ALTE,TFUEL,diesel_regular,Gasóleo simples,Outro,2.089,Loulé,Faro,"EN 124, R. 25 Abril, Sítio da Calçadinha",Alte,8100-012,37.230386,-8.169265,tfuel - alte,tfuel,"en 124, r. 25 abril, sítio da calçadinha","2,089 €",2026-07-26_dgeg_postos_raw.csv,99e49baede3b2eb5
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,ac339c657bad2cf8,ac339c657bad2cf8_gasoline_95,TFUEL - ALTE,TFUEL,gasoline_95,Gasolina simples 95,Outro,2.079,Loulé,Faro,"EN 124, R. 25 Abril, Sítio da Calçadinha",Alte,8100-012,37.230386,-8.169265,tfuel - alte,tfuel,"en 124, r. 25 abril, sítio da calçadinha","2,079 €",2026-07-26_dgeg_postos_raw.csv,63430c7a39338a70
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,ac339c657bad2cf8,ac339c657bad2cf8_diesel_premium,TFUEL - ALTE,TFUEL,diesel_premium,Gasóleo especial,Outro,2.169,Loulé,Faro,"EN 124, R. 25 Abril, Sítio da Calçadinha",Alte,8100-012,37.230386,-8.169265,tfuel - alte,tfuel,"en 124, r. 25 abril, sítio da calçadinha","2,169 €",2026-07-26_dgeg_postos_raw.csv,75b8270415ced45a
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,4e45a3cd90550549,4e45a3cd90550549_diesel_regular,TFUEL - BP ALJUSTREL,BP,diesel_regular,Gasóleo simples,Outro,2.139,Aljustrel,Beja,"ESTRADA NACIONAL 2, km 622.700",Monte Ruas,7600-173,37.87229,-8.148942,tfuel - bp aljustrel,bp,"estrada nacional 2, km 622.700","2,139 €",2026-07-26_dgeg_postos_raw.csv,07230422a33bd5f0
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,4e45a3cd90550549,4e45a3cd90550549_diesel_premium,TFUEL - BP ALJUSTREL,BP,diesel_premium,Gasóleo especial,Outro,2.289,Aljustrel,Beja,"ESTRADA NACIONAL 2, km 622.700",Monte Ruas,7600-173,37.87229,-8.148942,tfuel - bp aljustrel,bp,"estrada nacional 2, km 622.700","2,289 €",2026-07-26_dgeg_postos_raw.csv,872c9425f631fc76
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,4e45a3cd90550549,4e45a3cd90550549_gasoline_95,TFUEL - BP ALJUSTREL,BP,gasoline_95,Gasolina simples 95,Outro,2.119,Aljustrel,Beja,"ESTRADA NACIONAL 2, km 622.700",Monte Ruas,7600-173,37.87229,-8.148942,tfuel - bp aljustrel,bp,"estrada nacional 2, km 622.700","2,119 €",2026-07-26_dgeg_postos_raw.csv,4ff49bace3346530
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:00:00,4e45a3cd90550549,4e45a3cd90550549_gasoline_98,TFUEL - BP ALJUSTREL,BP,gasoline_98,Gasolina especial 98,Outro,2.349,Aljustrel,Beja,"ESTRADA NACIONAL 2, km 622.700",Monte Ruas,7600-173,37.87229,-8.148942,tfuel - bp aljustrel,bp,"estrada nacional 2, km 622.700","2,349 €",2026-07-26_dgeg_postos_raw.csv,9b760526b688a201
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:05:00,d8f713cb881d49c3,d8f713cb881d49c3_diesel_regular,TFUEL - VIDIGUEIRA,TFUEL,diesel_regular,Gasóleo simples,Outro,1.989,Vidigueira,Beja,BAIRRO INDUSTRIAL,Vidigueira,7960-305,38.20628,-7.79868,tfuel - vidigueira,tfuel,bairro industrial,"1,989 €",2026-07-26_dgeg_postos_raw.csv,ad57db4f35159faa
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:05:00,14b6805b3eb0bef7,14b6805b3eb0bef7_diesel_regular,TFUEL - VILA NOVA DE S. BENTO,TFUEL,diesel_regular,Gasóleo simples,Outro,2.089,Serpa,Beja,Rua de Paimogo,Vila Nova São Bento,7830-100,37.92147,-7.40571,tfuel - vila nova de s. bento,tfuel,rua de paimogo,"2,089 €",2026-07-26_dgeg_postos_raw.csv,e08835977bd9392a
2026-07-26,2026-07-26 13:52:06,2026-07-21 15:05:00,14b6805b3eb0bef7,14b6805b3eb0bef7_gasoline_95,TFUEL - VILA NOVA DE S. BENTO,TFUEL,gasoline_95,Gasolina simples 95,Outro,2.079,Serpa,Beja,Rua de Paimogo,Vila Nova São Bento,7830-100,37.92147,-7.40571,tfuel - vila nova de s. bento,tfuel,rua de paimogo,"2,079 €",2026-07-26_dgeg_postos_raw.csv,582256b656eb513f
