snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,bf5664bbd959a2c2,bf5664bbd959a2c2_diesel_regular,ECOBRENT Modivas,ECOBRENT,diesel_regular,Gasóleo simples,Outro,2.079,Vila do Conde,Porto,Avenida Fonte Cova 400,Modivas,4485-592,41.29811,-8.70692,ecobrent modivas,ecobrent,avenida fonte cova 400,"2,079 €",2026-09-09_dgeg_postos_raw.csv,d1b9e3ac0b95d65c
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,bf5664bbd959a2c2,bf5664bbd959a2c2_diesel_premium,ECOBRENT Modivas,ECOBRENT,diesel_premium,Gasóleo especial,Outro,2.099,Vila do Conde,Porto,Avenida Fonte Cova 400,Modivas,4485-592,41.29811,-8.70692,ecobrent modivas,ecobrent,avenida fonte cova 400,"2,099 €",2026-09-09_dgeg_postos_raw.csv,758a7d1083ed3a4c
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,bf5664bbd959a2c2,bf5664bbd959a2c2_gasoline_95,ECOBRENT Modivas,ECOBRENT,gasoline_95,Gasolina simples 95,Outro,2.059,Vila do Conde,Porto,Avenida Fonte Cova 400,Modivas,4485-592,41.29811,-8.70692,ecobrent modivas,ecobrent,avenida fonte cova 400,"2,059 €",2026-09-09_dgeg_postos_raw.csv,2d08b7e83e628e54
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,a28ec201e3e4a942,a28ec201e3e4a942_diesel_regular,ECOBRENT - Viana do Castelo,ECOBRENT,diesel_regular,Gasóleo simples,Outro,2.079,Viana do Castelo,Viana do Castelo,"Rua dos Carregais, 106",Viana do Castelo,4900-665,41.70683,-8.80188,ecobrent - viana do castelo,ecobrent,"rua dos carregais, 106","2,079 €",2026-09-09_dgeg_postos_raw.csv,5249412599cbd7ef
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,a28ec201e3e4a942,a28ec201e3e4a942_diesel_premium,ECOBRENT - Viana do Castelo,ECOBRENT,diesel_premium,Gasóleo especial,Outro,2.099,Viana do Castelo,Viana do Castelo,"Rua dos Carregais, 106",Viana do Castelo,4900-665,41.70683,-8.80188,ecobrent - viana do castelo,ecobrent,"rua dos carregais, 106","2,099 €",2026-09-09_dgeg_postos_raw.csv,e4880cd3c0fb012f
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,a28ec201e3e4a942,a28ec201e3e4a942_gasoline_95,ECOBRENT - Viana do Castelo,ECOBRENT,gasoline_95,Gasolina simples 95,Outro,2.059,Viana do Castelo,Viana do Castelo,"Rua dos Carregais, 106",Viana do Castelo,4900-665,41.70683,-8.80188,ecobrent - viana do castelo,ecobrent,"rua dos carregais, 106","2,059 €",2026-09-09_dgeg_postos_raw.csv,e95e33594dbab5e9
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,bb1e1fcac11d335a,bb1e1fcac11d335a_diesel_regular,ECOBRENT - Guia,ECOBRENT,diesel_regular,Gasóleo simples,Outro,2.079,Albufeira,Faro,"EN 125, Km 66,6",Cortelhas,8200-413,37.12776,-8.29955,ecobrent - guia,ecobrent,"en 125, km 66,6","2,079 €",2026-09-09_dgeg_postos_raw.csv,08f1bfdc9d2f4242
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,bb1e1fcac11d335a,bb1e1fcac11d335a_diesel_premium,ECOBRENT - Guia,ECOBRENT,diesel_premium,Gasóleo especial,Outro,2.099,Albufeira,Faro,"EN 125, Km 66,6",Cortelhas,8200-413,37.12776,-8.29955,ecobrent - guia,ecobrent,"en 125, km 66,6","2,099 €",2026-09-09_dgeg_postos_raw.csv,ad5007dfd0fdc066
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,bb1e1fcac11d335a,bb1e1fcac11d335a_gasoline_95,ECOBRENT - Guia,ECOBRENT,gasoline_95,Gasolina simples 95,Outro,2.069,Albufeira,Faro,"EN 125, Km 66,6",Cortelhas,8200-413,37.12776,-8.29955,ecobrent - guia,ecobrent,"en 125, km 66,6","2,069 €",2026-09-09_dgeg_postos_raw.csv,51bbd9a08a2fdfa4
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:30:00,1d1447f75199d4c3,1d1447f75199d4c3_diesel_premium,GASPE-Eduardo A Gonçalves Lda,GASPE,diesel_premium,Gasóleo especial,Outro,2.203,Mirandela,Bragança,EN15 - Lugar do Espinheiral - Saida Mirandela Oeste,Mirandela,5370-552,41.47887,-7.20499,gaspe-eduardo a gonçalves lda,gaspe,en15 - lugar do espinheiral - saida mirandela oeste,"2,203 €",2026-09-09_dgeg_postos_raw.csv,8bfe9c8c08bbf2c1
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,6f12ba46dec30bc0,6f12ba46dec30bc0_diesel_regular,GALP Oleiros,GALP,diesel_regular,Gasóleo simples,Outro,2.223,Oleiros,Castelo Branco,EN 238,Oleiros - Casal de Sta. Margarida,6160-301,39.917868,-7.908097,galp oleiros,galp,en 238,"2,223 €",2026-09-09_dgeg_postos_raw.csv,845610067b6ce557
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,6f12ba46dec30bc0,6f12ba46dec30bc0_diesel_premium,GALP Oleiros,GALP,diesel_premium,Gasóleo especial,Outro,2.243,Oleiros,Castelo Branco,EN 238,Oleiros - Casal de Sta. Margarida,6160-301,39.917868,-7.908097,galp oleiros,galp,en 238,"2,243 €",2026-09-09_dgeg_postos_raw.csv,533f105b7a09385e
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,6f12ba46dec30bc0,6f12ba46dec30bc0_gasoline_95,GALP Oleiros,GALP,gasoline_95,Gasolina simples 95,Outro,2.198,Oleiros,Castelo Branco,EN 238,Oleiros - Casal de Sta. Margarida,6160-301,39.917868,-7.908097,galp oleiros,galp,en 238,"2,198 €",2026-09-09_dgeg_postos_raw.csv,feb75ad6f4d5eeba
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,052ea37c6781e3f2,052ea37c6781e3f2_diesel_regular,Socovira - Soc. Comb. V. Rápida Lda,GALP,diesel_regular,Gasóleo simples,Outro,2.229,Matosinhos,Porto,EN 107 (Via Rápida este),Senhora da Hora,4460-000,41.18344,-8.661648,socovira - soc. comb. v. rápida lda,galp,en 107 (via rápida este),"2,229 €",2026-09-09_dgeg_postos_raw.csv,a5b38b58501b0c1a
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,052ea37c6781e3f2,052ea37c6781e3f2_diesel_premium,Socovira - Soc. Comb. V. Rápida Lda,GALP,diesel_premium,Gasóleo especial,Outro,2.289,Matosinhos,Porto,EN 107 (Via Rápida este),Senhora da Hora,4460-000,41.18344,-8.661648,socovira - soc. comb. v. rápida lda,galp,en 107 (via rápida este),"2,289 €",2026-09-09_dgeg_postos_raw.csv,b40841d5f7eb640e
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,052ea37c6781e3f2,052ea37c6781e3f2_gasoline_95,Socovira - Soc. Comb. V. Rápida Lda,GALP,gasoline_95,Gasolina simples 95,Outro,2.192,Matosinhos,Porto,EN 107 (Via Rápida este),Senhora da Hora,4460-000,41.18344,-8.661648,socovira - soc. comb. v. rápida lda,galp,en 107 (via rápida este),"2,192 €",2026-09-09_dgeg_postos_raw.csv,e4d109d55507fea1
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,90fe9ae3db29f658,90fe9ae3db29f658_diesel_regular,"Galp - Paredes - Av. Da República, 146",GALP,diesel_regular,Gasóleo simples,Outro,2.219,Paredes,Porto,Av. da República 146,Paredes,4580-193,41.204945,-8.327393,"galp - paredes - av. da república, 146",galp,av. da república 146,"2,219 €",2026-09-09_dgeg_postos_raw.csv,a677c816c0d2ddc1
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,90fe9ae3db29f658,90fe9ae3db29f658_diesel_premium,"Galp - Paredes - Av. Da República, 146",GALP,diesel_premium,Gasóleo especial,Outro,2.269,Paredes,Porto,Av. da República 146,Paredes,4580-193,41.204945,-8.327393,"galp - paredes - av. da república, 146",galp,av. da república 146,"2,269 €",2026-09-09_dgeg_postos_raw.csv,146ae735a3b415be
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,90fe9ae3db29f658,90fe9ae3db29f658_gasoline_95,"Galp - Paredes - Av. Da República, 146",GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Paredes,Porto,Av. da República 146,Paredes,4580-193,41.204945,-8.327393,"galp - paredes - av. da república, 146",galp,av. da república 146,"2,187 €",2026-09-09_dgeg_postos_raw.csv,8749e19331d86b49
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,90fe9ae3db29f658,90fe9ae3db29f658_gasoline_98,"Galp - Paredes - Av. Da República, 146",GALP,gasoline_98,Gasolina especial 98,Outro,2.417,Paredes,Porto,Av. da República 146,Paredes,4580-193,41.204945,-8.327393,"galp - paredes - av. da república, 146",galp,av. da república 146,"2,417 €",2026-09-09_dgeg_postos_raw.csv,491e0a05a10c75e3
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,169b6a920c31fb1e,169b6a920c31fb1e_diesel_regular,"Socovira - Sociedade combustiveis Via Rápida, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.219,Porto,Porto,"Av. Fernão de Magalhães, 3363",Areosa,4300-000,41.178441,-8.582751,"socovira - sociedade combustiveis via rápida, ldª",galp,"av. fernão de magalhães, 3363","2,219 €",2026-09-09_dgeg_postos_raw.csv,3043921b985fef40
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,169b6a920c31fb1e,169b6a920c31fb1e_diesel_premium,"Socovira - Sociedade combustiveis Via Rápida, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.269,Porto,Porto,"Av. Fernão de Magalhães, 3363",Areosa,4300-000,41.178441,-8.582751,"socovira - sociedade combustiveis via rápida, ldª",galp,"av. fernão de magalhães, 3363","2,269 €",2026-09-09_dgeg_postos_raw.csv,cddf7a7b5a18cdbc
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,169b6a920c31fb1e,169b6a920c31fb1e_gasoline_95,"Socovira - Sociedade combustiveis Via Rápida, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Porto,Porto,"Av. Fernão de Magalhães, 3363",Areosa,4300-000,41.178441,-8.582751,"socovira - sociedade combustiveis via rápida, ldª",galp,"av. fernão de magalhães, 3363","2,187 €",2026-09-09_dgeg_postos_raw.csv,e34fd4d274cba056
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,fcac58cf19172495,fcac58cf19172495_diesel_regular,"Socovira - Sociedade combustiveis Via Rápida, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.219,Porto,Porto,"Av. Fernão de Magalhães, 3352",Currais,4300-000,41.178215,-8.582491,"socovira - sociedade combustiveis via rápida, ldª",galp,"av. fernão de magalhães, 3352","2,219 €",2026-09-09_dgeg_postos_raw.csv,43985fc1896ee57a
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,fcac58cf19172495,fcac58cf19172495_diesel_premium,"Socovira - Sociedade combustiveis Via Rápida, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.269,Porto,Porto,"Av. Fernão de Magalhães, 3352",Currais,4300-000,41.178215,-8.582491,"socovira - sociedade combustiveis via rápida, ldª",galp,"av. fernão de magalhães, 3352","2,269 €",2026-09-09_dgeg_postos_raw.csv,5d97d166b507f0db
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:35:00,fcac58cf19172495,fcac58cf19172495_gasoline_95,"Socovira - Sociedade combustiveis Via Rápida, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Porto,Porto,"Av. Fernão de Magalhães, 3352",Currais,4300-000,41.178215,-8.582491,"socovira - sociedade combustiveis via rápida, ldª",galp,"av. fernão de magalhães, 3352","2,187 €",2026-09-09_dgeg_postos_raw.csv,9e32c15c6a62a67a
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,bbc779c0e7c7ff3e,bbc779c0e7c7ff3e_diesel_regular,"Teixeira e Loureiro, lda",GALP,diesel_regular,Gasóleo simples,Outro,2.179,Monção,Viana do Castelo,"EN 101, Km 19,600",Lugar da Estrada - Mazedo,4950-288,42.062589,-8.488212,"teixeira e loureiro, lda",galp,"en 101, km 19,600","2,179 €",2026-09-09_dgeg_postos_raw.csv,c23990c159384d15
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,bbc779c0e7c7ff3e,bbc779c0e7c7ff3e_diesel_premium,"Teixeira e Loureiro, lda",GALP,diesel_premium,Gasóleo especial,Outro,2.229,Monção,Viana do Castelo,"EN 101, Km 19,600",Lugar da Estrada - Mazedo,4950-288,42.062589,-8.488212,"teixeira e loureiro, lda",galp,"en 101, km 19,600","2,229 €",2026-09-09_dgeg_postos_raw.csv,9af2b49159d3d2e5
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,bbc779c0e7c7ff3e,bbc779c0e7c7ff3e_gasoline_95,"Teixeira e Loureiro, lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.147,Monção,Viana do Castelo,"EN 101, Km 19,600",Lugar da Estrada - Mazedo,4950-288,42.062589,-8.488212,"teixeira e loureiro, lda",galp,"en 101, km 19,600","2,147 €",2026-09-09_dgeg_postos_raw.csv,87d035548d2ea0cd
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,d9af0687fcacce17,d9af0687fcacce17_diesel_regular,"Bombas Light, Comércio de Combustíveis, lda",GALP,diesel_regular,Gasóleo simples,Outro,2.224,Castanheira de Pêra,Leiria,Praça Visconde,Castanheira de Pêra,3280-017,40.00612,-8.21153,"bombas light, comércio de combustíveis, lda",galp,praça visconde,"2,224 €",2026-09-09_dgeg_postos_raw.csv,7875daa225e53dfa
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,d9af0687fcacce17,d9af0687fcacce17_diesel_premium,"Bombas Light, Comércio de Combustíveis, lda",GALP,diesel_premium,Gasóleo especial,Outro,2.274,Castanheira de Pêra,Leiria,Praça Visconde,Castanheira de Pêra,3280-017,40.00612,-8.21153,"bombas light, comércio de combustíveis, lda",galp,praça visconde,"2,274 €",2026-09-09_dgeg_postos_raw.csv,ff11fb019290ceb2
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,d9af0687fcacce17,d9af0687fcacce17_gasoline_95,"Bombas Light, Comércio de Combustíveis, lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.192,Castanheira de Pêra,Leiria,Praça Visconde,Castanheira de Pêra,3280-017,40.00612,-8.21153,"bombas light, comércio de combustíveis, lda",galp,praça visconde,"2,192 €",2026-09-09_dgeg_postos_raw.csv,0b758b0cfd16b887
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,f064fb5e39a4c3ac,f064fb5e39a4c3ac_diesel_regular,"Teixeira & Loureiro, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.179,Arcos de Valdevez,Viana do Castelo,"EN 101, Km 53,7",Alto de Freitas,4970-231,41.83608,-8.41658,"teixeira & loureiro, ldª",galp,"en 101, km 53,7","2,179 €",2026-09-09_dgeg_postos_raw.csv,4f0b0a84bd28f8ce
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,f064fb5e39a4c3ac,f064fb5e39a4c3ac_diesel_premium,"Teixeira & Loureiro, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.234,Arcos de Valdevez,Viana do Castelo,"EN 101, Km 53,7",Alto de Freitas,4970-231,41.83608,-8.41658,"teixeira & loureiro, ldª",galp,"en 101, km 53,7","2,234 €",2026-09-09_dgeg_postos_raw.csv,9b13b103d3e172cb
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,f064fb5e39a4c3ac,f064fb5e39a4c3ac_gasoline_95,"Teixeira & Loureiro, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.152,Arcos de Valdevez,Viana do Castelo,"EN 101, Km 53,7",Alto de Freitas,4970-231,41.83608,-8.41658,"teixeira & loureiro, ldª",galp,"en 101, km 53,7","2,152 €",2026-09-09_dgeg_postos_raw.csv,1cb063ff074a9a85
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,ff68d2f46e3ce972,ff68d2f46e3ce972_diesel_regular,E.S. TOCHA A,REPSOL,diesel_regular,Gasóleo simples,Outro,2.174,Cantanhede,Coimbra,EN 109,Inácios,3060-000,40.303283,-8.75867,e.s. tocha a,repsol,en 109,"2,174 €",2026-09-09_dgeg_postos_raw.csv,01184a3929ba3f25
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,ff68d2f46e3ce972,ff68d2f46e3ce972_diesel_premium,E.S. TOCHA A,REPSOL,diesel_premium,Gasóleo especial,Outro,2.244,Cantanhede,Coimbra,EN 109,Inácios,3060-000,40.303283,-8.75867,e.s. tocha a,repsol,en 109,"2,244 €",2026-09-09_dgeg_postos_raw.csv,b0550eade7696ad2
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,ff68d2f46e3ce972,ff68d2f46e3ce972_gasoline_95,E.S. TOCHA A,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.144,Cantanhede,Coimbra,EN 109,Inácios,3060-000,40.303283,-8.75867,e.s. tocha a,repsol,en 109,"2,144 €",2026-09-09_dgeg_postos_raw.csv,cff3ab28ccd53d05
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,ff68d2f46e3ce972,ff68d2f46e3ce972_gasoline_98,E.S. TOCHA A,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.344,Cantanhede,Coimbra,EN 109,Inácios,3060-000,40.303283,-8.75867,e.s. tocha a,repsol,en 109,"2,344 €",2026-09-09_dgeg_postos_raw.csv,dc6545aa7a05fbf9
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,1844f46a53d8cc37,1844f46a53d8cc37_diesel_regular,E.S. GANDRA PAREDES,REPSOL,diesel_regular,Gasóleo simples,Outro,2.174,Paredes,Porto,EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira),Campo,4440-115,41.172061,-8.441431,e.s. gandra paredes,repsol,en 15-3 (cruzamento da rua do negral c/ rua central da ribeira),"2,174 €",2026-09-09_dgeg_postos_raw.csv,01b94fbbf771ad1f
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,1844f46a53d8cc37,1844f46a53d8cc37_diesel_premium,E.S. GANDRA PAREDES,REPSOL,diesel_premium,Gasóleo especial,Outro,2.234,Paredes,Porto,EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira),Campo,4440-115,41.172061,-8.441431,e.s. gandra paredes,repsol,en 15-3 (cruzamento da rua do negral c/ rua central da ribeira),"2,234 €",2026-09-09_dgeg_postos_raw.csv,e2c3168de7720db0
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,1844f46a53d8cc37,1844f46a53d8cc37_gasoline_95,E.S. GANDRA PAREDES,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.144,Paredes,Porto,EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira),Campo,4440-115,41.172061,-8.441431,e.s. gandra paredes,repsol,en 15-3 (cruzamento da rua do negral c/ rua central da ribeira),"2,144 €",2026-09-09_dgeg_postos_raw.csv,7fa1c1ff1fa9b507
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,1844f46a53d8cc37,1844f46a53d8cc37_gasoline_98,E.S. GANDRA PAREDES,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.324,Paredes,Porto,EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira),Campo,4440-115,41.172061,-8.441431,e.s. gandra paredes,repsol,en 15-3 (cruzamento da rua do negral c/ rua central da ribeira),"2,324 €",2026-09-09_dgeg_postos_raw.csv,de2064be88a68fc4
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,69562fa10c429e38,69562fa10c429e38_diesel_regular,Cooperativa Agrícola Sobral Monte Agraço Posto Merceana,GALP,diesel_regular,Gasóleo simples,Outro,2.139,Alenquer,Lisboa,"EN 9, Km 83.000",Merceana,2580-087,39.092332,-9.110679,cooperativa agrícola sobral monte agraço posto merceana,galp,"en 9, km 83.000","2,139 €",2026-09-09_dgeg_postos_raw.csv,ca1ba1626eeec0b0
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,69562fa10c429e38,69562fa10c429e38_diesel_premium,Cooperativa Agrícola Sobral Monte Agraço Posto Merceana,GALP,diesel_premium,Gasóleo especial,Outro,2.159,Alenquer,Lisboa,"EN 9, Km 83.000",Merceana,2580-087,39.092332,-9.110679,cooperativa agrícola sobral monte agraço posto merceana,galp,"en 9, km 83.000","2,159 €",2026-09-09_dgeg_postos_raw.csv,be41e39bae237dae
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,69562fa10c429e38,69562fa10c429e38_gasoline_95,Cooperativa Agrícola Sobral Monte Agraço Posto Merceana,GALP,gasoline_95,Gasolina simples 95,Outro,2.109,Alenquer,Lisboa,"EN 9, Km 83.000",Merceana,2580-087,39.092332,-9.110679,cooperativa agrícola sobral monte agraço posto merceana,galp,"en 9, km 83.000","2,109 €",2026-09-09_dgeg_postos_raw.csv,e63dd19a8feb2bd6
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,656fa796d5cf2ed1,656fa796d5cf2ed1_diesel_regular,Intermarche de Ílhavo,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.07,Ílhavo,Aveiro,Estrada da Ponte,S.Salvador - Quinta da Vista Alegre,3830-309,40.58678,-8.67896,intermarche de ílhavo,intermarché,estrada da ponte,"2,070 €",2026-09-09_dgeg_postos_raw.csv,86b859e10ccec52c
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,656fa796d5cf2ed1,656fa796d5cf2ed1_diesel_premium,Intermarche de Ílhavo,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.075,Ílhavo,Aveiro,Estrada da Ponte,S.Salvador - Quinta da Vista Alegre,3830-309,40.58678,-8.67896,intermarche de ílhavo,intermarché,estrada da ponte,"2,075 €",2026-09-09_dgeg_postos_raw.csv,904e08607a967504
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,656fa796d5cf2ed1,656fa796d5cf2ed1_gasoline_95,Intermarche de Ílhavo,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.969,Ílhavo,Aveiro,Estrada da Ponte,S.Salvador - Quinta da Vista Alegre,3830-309,40.58678,-8.67896,intermarche de ílhavo,intermarché,estrada da ponte,"1,969 €",2026-09-09_dgeg_postos_raw.csv,432797e59c1bf217
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,bd21a19d59cc9eaf,bd21a19d59cc9eaf_diesel_regular,"SODIMALVEIRA - SUPERMERCADOS, LDA",INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.079,Mafra,Lisboa,"Rua da Lagoa, 27 - Edifício Intermarché Malveira",Malveira,2665-279,38.941265,-9.251323,"sodimalveira - supermercados, lda",intermarché,"rua da lagoa, 27 - edifício intermarché malveira","2,079 €",2026-09-09_dgeg_postos_raw.csv,20f6ffaddb092959
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,bd21a19d59cc9eaf,bd21a19d59cc9eaf_diesel_premium,"SODIMALVEIRA - SUPERMERCADOS, LDA",INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.119,Mafra,Lisboa,"Rua da Lagoa, 27 - Edifício Intermarché Malveira",Malveira,2665-279,38.941265,-9.251323,"sodimalveira - supermercados, lda",intermarché,"rua da lagoa, 27 - edifício intermarché malveira","2,119 €",2026-09-09_dgeg_postos_raw.csv,4ac2130becaa3a5b
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:40:00,bd21a19d59cc9eaf,bd21a19d59cc9eaf_gasoline_95,"SODIMALVEIRA - SUPERMERCADOS, LDA",INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.039,Mafra,Lisboa,"Rua da Lagoa, 27 - Edifício Intermarché Malveira",Malveira,2665-279,38.941265,-9.251323,"sodimalveira - supermercados, lda",intermarché,"rua da lagoa, 27 - edifício intermarché malveira","2,039 €",2026-09-09_dgeg_postos_raw.csv,570bb153afb3c846
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:45:00,2927adf576d8a52d,2927adf576d8a52d_diesel_regular,Febres_cantanhede,Genérico,diesel_regular,Gasóleo simples,Outro,2.121,Cantanhede,Coimbra,R. Doutor Américo de Oliveira,Febres,3060-354,40.40116,-8.62371,febres_cantanhede,genérico,r. doutor américo de oliveira,"2,121 €",2026-09-09_dgeg_postos_raw.csv,5167518baf34b402
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:45:00,2927adf576d8a52d,2927adf576d8a52d_diesel_premium,Febres_cantanhede,Genérico,diesel_premium,Gasóleo especial,Outro,2.131,Cantanhede,Coimbra,R. Doutor Américo de Oliveira,Febres,3060-354,40.40116,-8.62371,febres_cantanhede,genérico,r. doutor américo de oliveira,"2,131 €",2026-09-09_dgeg_postos_raw.csv,2cd6a7179b2ab1a3
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:45:00,2927adf576d8a52d,2927adf576d8a52d_gasoline_95,Febres_cantanhede,Genérico,gasoline_95,Gasolina simples 95,Outro,2.084,Cantanhede,Coimbra,R. Doutor Américo de Oliveira,Febres,3060-354,40.40116,-8.62371,febres_cantanhede,genérico,r. doutor américo de oliveira,"2,084 €",2026-09-09_dgeg_postos_raw.csv,7cdbb2660361a8b2
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:45:00,61ac3eb7481dcd5c,61ac3eb7481dcd5c_diesel_regular,PA Igrejinha -  J A Sandes da Silva,Genérico,diesel_regular,Gasóleo simples,Outro,2.149,Arraiolos,Évora,Courela - Vale Couvo,Igrejinha,7040-221,38.70443,-7.897712,pa igrejinha - j a sandes da silva,genérico,courela - vale couvo,"2,149 €",2026-09-09_dgeg_postos_raw.csv,b5786089daeca1b6
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:45:00,61ac3eb7481dcd5c,61ac3eb7481dcd5c_gasoline_95,PA Igrejinha -  J A Sandes da Silva,Genérico,gasoline_95,Gasolina simples 95,Outro,2.169,Arraiolos,Évora,Courela - Vale Couvo,Igrejinha,7040-221,38.70443,-7.897712,pa igrejinha - j a sandes da silva,genérico,courela - vale couvo,"2,169 €",2026-09-09_dgeg_postos_raw.csv,6851653dc0696fc2
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:45:00,61ac3eb7481dcd5c,61ac3eb7481dcd5c_diesel_premium,PA Igrejinha -  J A Sandes da Silva,Genérico,diesel_premium,Gasóleo especial,Outro,2.239,Arraiolos,Évora,Courela - Vale Couvo,Igrejinha,7040-221,38.70443,-7.897712,pa igrejinha - j a sandes da silva,genérico,courela - vale couvo,"2,239 €",2026-09-09_dgeg_postos_raw.csv,6dc2f6d4257e0a82
2026-09-09,2026-09-09 16:35:07,2026-09-07 12:45:00,01a95c27631e6179,01a95c27631e6179_diesel_regular,PAC Pampilhosa - Conforlux,Genérico,diesel_regular,Gasóleo simples,Outro,2.179,Pampilhosa da Serra,Coimbra,Alameda Dra. Helena Fernandes Barateiro,Pampilhosa da Serra,3320-244,40.04459,-7.947893,pac pampilhosa - conforlux,genérico,alameda dra. helena fernandes barateiro,"2,179 €",2026-09-09_dgeg_postos_raw.csv,4d1b63a756c15b08
