snapshot_date,station_id,station_fuel_id,station_name,brand,fuel_type,price_eur,price_lag_1,price_change_1d,changed_price_today,municipality,district,latitude,longitude,municipality_fuel_day_mean_price,municipality_fuel_day_mean_other,price_deviation_from_municipality_mean,price_deviation_from_municipality_others,municipality_fuel_day_station_count,day_id,brand_id,district_id,municipality_id,fuel_id,downloaded_at,price_update_ts,fuel_type_label,station_type,address,locality,postcode,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash,station_day_count
2026-04-03,7be51447813da4d8,7be51447813da4d8_diesel_regular,"Estação das  Colinas, Unipessoal, Lda",GALP,diesel_regular,2.144,2.184,-0.040000000000000036,1,Cantanhede,Coimbra,40.35054,-8.5794,2.148157894736842,2.148388888888889,-0.004157894736841694,-0.004388888888888776,19,1,20,5,55,1,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo simples,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","2,144 €",2026-04-03_dgeg_postos_raw.csv,2d07048f4f8c2e31,4
2026-04-04,7be51447813da4d8,7be51447813da4d8_diesel_regular,"Estação das  Colinas, Unipessoal, Lda",GALP,diesel_regular,2.144,2.144,0.0,0,Cantanhede,Coimbra,40.35054,-8.5794,2.148157894736842,2.148388888888889,-0.004157894736841694,-0.004388888888888776,19,2,20,5,55,1,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo simples,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","2,144 €",2026-04-04_dgeg_postos_raw.csv,ab5fd2e9a7ad1047,4
2026-04-05,7be51447813da4d8,7be51447813da4d8_diesel_regular,"Estação das  Colinas, Unipessoal, Lda",GALP,diesel_regular,2.144,2.144,0.0,0,Cantanhede,Coimbra,40.35054,-8.5794,2.148157894736842,2.148388888888889,-0.004157894736841694,-0.004388888888888776,19,3,20,5,55,1,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo simples,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","2,144 €",2026-04-05_dgeg_postos_raw.csv,89e44d739b843fca,4
2026-04-02,7be51447813da4d8,7be51447813da4d8_gasoline_95,"Estação das  Colinas, Unipessoal, Lda",GALP,gasoline_95,1.994,,,0,Cantanhede,Coimbra,40.35054,-8.5794,1.9648500000000002,1.9633157894736843,0.029149999999999787,0.030684210526315647,20,0,20,5,55,2,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasolina simples 95,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","1,994 €",2026-04-02_dgeg_postos_raw.csv,11354da6cf3a7219,4
2026-04-03,7be51447813da4d8,7be51447813da4d8_gasoline_95,"Estação das  Colinas, Unipessoal, Lda",GALP,gasoline_95,1.954,1.994,-0.040000000000000036,1,Cantanhede,Coimbra,40.35054,-8.5794,1.96285,1.9633157894736841,-0.008850000000000025,-0.009315789473684166,20,1,20,5,55,2,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasolina simples 95,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","1,954 €",2026-04-03_dgeg_postos_raw.csv,eeebc69f488b1500,4
2026-04-04,7be51447813da4d8,7be51447813da4d8_gasoline_95,"Estação das  Colinas, Unipessoal, Lda",GALP,gasoline_95,1.954,1.954,0.0,0,Cantanhede,Coimbra,40.35054,-8.5794,1.96285,1.9633157894736841,-0.008850000000000025,-0.009315789473684166,20,2,20,5,55,2,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasolina simples 95,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","1,954 €",2026-04-04_dgeg_postos_raw.csv,deacaf54bc2e2f8d,4
2026-04-05,7be51447813da4d8,7be51447813da4d8_gasoline_95,"Estação das  Colinas, Unipessoal, Lda",GALP,gasoline_95,1.954,1.954,0.0,0,Cantanhede,Coimbra,40.35054,-8.5794,1.96285,1.9633157894736841,-0.008850000000000025,-0.009315789473684166,20,3,20,5,55,2,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasolina simples 95,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","1,954 €",2026-04-05_dgeg_postos_raw.csv,aa976eed4ef6bdc1,4
2026-04-02,7be51447813da4d8,7be51447813da4d8_gasoline_98,"Estação das  Colinas, Unipessoal, Lda",GALP,gasoline_98,2.204,,,0,Cantanhede,Coimbra,40.35054,-8.5794,2.1835,2.1812222222222224,0.020500000000000185,0.022777777777777786,10,0,20,5,55,3,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasolina especial 98,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","2,204 €",2026-04-02_dgeg_postos_raw.csv,98169c105c3151d9,4
2026-04-03,7be51447813da4d8,7be51447813da4d8_gasoline_98,"Estação das  Colinas, Unipessoal, Lda",GALP,gasoline_98,2.164,2.204,-0.040000000000000036,1,Cantanhede,Coimbra,40.35054,-8.5794,2.1795,2.1812222222222224,-0.015499999999999847,-0.01722222222222225,10,1,20,5,55,3,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasolina especial 98,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","2,164 €",2026-04-03_dgeg_postos_raw.csv,533c0ef26d0e3b8e,4
2026-04-04,7be51447813da4d8,7be51447813da4d8_gasoline_98,"Estação das  Colinas, Unipessoal, Lda",GALP,gasoline_98,2.164,2.164,0.0,0,Cantanhede,Coimbra,40.35054,-8.5794,2.1795,2.1812222222222224,-0.015499999999999847,-0.01722222222222225,10,2,20,5,55,3,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasolina especial 98,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","2,164 €",2026-04-04_dgeg_postos_raw.csv,121534089c5ecaec,4
2026-04-05,7be51447813da4d8,7be51447813da4d8_gasoline_98,"Estação das  Colinas, Unipessoal, Lda",GALP,gasoline_98,2.164,2.164,0.0,0,Cantanhede,Coimbra,40.35054,-8.5794,2.1795,2.1812222222222224,-0.015499999999999847,-0.01722222222222225,10,3,20,5,55,3,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasolina especial 98,Outro,"EN 234 Km 17,1",Anabá,3060-000,"estação das colinas, unipessoal, lda",galp,"en 234 km 17,1","2,164 €",2026-04-05_dgeg_postos_raw.csv,560893920dfb3f04,4
2026-04-02,7c14435976d35065,7c14435976d35065_diesel_premium,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_premium,2.115,,,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,2.1505,2.162333333333333,-0.035499999999999865,-0.047333333333333005,4,0,11,5,73,0,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasóleo especial,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","2,115 €",2026-04-02_dgeg_postos_raw.csv,4f139c5a6aadeebe,3
2026-04-03,7c14435976d35065,7c14435976d35065_diesel_premium,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_premium,2.115,2.115,0.0,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,2.1505,2.162333333333333,-0.035499999999999865,-0.047333333333333005,4,1,11,5,73,0,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasóleo especial,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","2,115 €",2026-04-03_dgeg_postos_raw.csv,d04e30ad6476f671,3
2026-04-04,7c14435976d35065,7c14435976d35065_diesel_premium,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_premium,2.115,2.115,0.0,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,2.1505,2.162333333333333,-0.035499999999999865,-0.047333333333333005,4,2,11,5,73,0,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasóleo especial,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","2,115 €",2026-04-04_dgeg_postos_raw.csv,95319ccbe363c79b,3
2026-04-05,7c14435976d35065,7c14435976d35065_diesel_premium,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_premium,2.115,2.115,0.0,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,2.1505,2.162333333333333,-0.035499999999999865,-0.047333333333333005,4,3,11,5,73,0,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasóleo especial,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","2,115 €",2026-04-05_dgeg_postos_raw.csv,3c263e1cb4ca8f85,3
2026-04-02,7c14435976d35065,7c14435976d35065_diesel_regular,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_regular,2.115,,,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,2.0962000000000005,2.0915000000000004,0.018799999999999706,0.023499999999999854,5,0,11,5,73,1,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasóleo simples,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","2,115 €",2026-04-02_dgeg_postos_raw.csv,db6a3503a143c143,3
2026-04-03,7c14435976d35065,7c14435976d35065_diesel_regular,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_regular,2.115,2.115,0.0,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,2.0962000000000005,2.0915000000000004,0.018799999999999706,0.023499999999999854,5,1,11,5,73,1,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasóleo simples,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","2,115 €",2026-04-03_dgeg_postos_raw.csv,55cc251e6e8a1d54,3
2026-04-04,7c14435976d35065,7c14435976d35065_diesel_regular,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_regular,2.115,2.115,0.0,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,2.0962000000000005,2.0915000000000004,0.018799999999999706,0.023499999999999854,5,2,11,5,73,1,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasóleo simples,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","2,115 €",2026-04-04_dgeg_postos_raw.csv,648d36049e8d2124,3
2026-04-05,7c14435976d35065,7c14435976d35065_diesel_regular,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_regular,2.115,2.115,0.0,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,2.0962000000000005,2.0915000000000004,0.018799999999999706,0.023499999999999854,5,3,11,5,73,1,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasóleo simples,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","2,115 €",2026-04-05_dgeg_postos_raw.csv,c9c3baeefb292dea,3
2026-04-02,7c14435976d35065,7c14435976d35065_gasoline_95,CONDEIXA-A-NOVA II (N/S),CEPSA,gasoline_95,1.943,,,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,1.9294,1.9260000000000002,0.013600000000000056,0.016999999999999904,5,0,11,5,73,2,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasolina simples 95,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","1,943 €",2026-04-02_dgeg_postos_raw.csv,e89f897b55200169,3
2026-04-03,7c14435976d35065,7c14435976d35065_gasoline_95,CONDEIXA-A-NOVA II (N/S),CEPSA,gasoline_95,1.943,1.943,0.0,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,1.9294,1.9260000000000002,0.013600000000000056,0.016999999999999904,5,1,11,5,73,2,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasolina simples 95,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","1,943 €",2026-04-03_dgeg_postos_raw.csv,c8549efd8e52d4e2,3
2026-04-04,7c14435976d35065,7c14435976d35065_gasoline_95,CONDEIXA-A-NOVA II (N/S),CEPSA,gasoline_95,1.943,1.943,0.0,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,1.9294,1.9260000000000002,0.013600000000000056,0.016999999999999904,5,2,11,5,73,2,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasolina simples 95,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","1,943 €",2026-04-04_dgeg_postos_raw.csv,808bf670edb679bd,3
2026-04-05,7c14435976d35065,7c14435976d35065_gasoline_95,CONDEIXA-A-NOVA II (N/S),CEPSA,gasoline_95,1.943,1.943,0.0,0,Condeixa-a-Nova,Coimbra,40.11471,-8.50334,1.9294,1.9260000000000002,0.013600000000000056,0.016999999999999904,5,3,11,5,73,2,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasolina simples 95,Outro,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","1,943 €",2026-04-05_dgeg_postos_raw.csv,4f76b5f8fde6a477,3
2026-04-02,7c56ddc620cce4e5,7c56ddc620cce4e5_diesel_premium,Torres & Vaz Lda,GALP,diesel_premium,2.254,,,0,Matosinhos,Porto,41.18419,-8.66357,2.23125,2.2306666666666666,0.022749999999999826,0.023333333333333428,40,0,20,11,124,0,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasóleo especial,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,254 €",2026-04-02_dgeg_postos_raw.csv,8a435caf8d49d810,4
2026-04-03,7c56ddc620cce4e5,7c56ddc620cce4e5_diesel_premium,Torres & Vaz Lda,GALP,diesel_premium,2.254,2.254,0.0,0,Matosinhos,Porto,41.18419,-8.66357,2.22925,2.2286153846153844,0.02475000000000005,0.02538461538461556,40,1,20,11,124,0,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo especial,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,254 €",2026-04-03_dgeg_postos_raw.csv,12545c5883950bb2,4
2026-04-04,7c56ddc620cce4e5,7c56ddc620cce4e5_diesel_premium,Torres & Vaz Lda,GALP,diesel_premium,2.254,2.254,0.0,0,Matosinhos,Porto,41.18419,-8.66357,2.225,2.224236842105263,0.028999999999999915,0.029763157894736825,39,2,20,11,124,0,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo especial,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,254 €",2026-04-04_dgeg_postos_raw.csv,3e03d2db7dd26dd9,4
2026-04-05,7c56ddc620cce4e5,7c56ddc620cce4e5_diesel_premium,Torres & Vaz Lda,GALP,diesel_premium,2.254,2.254,0.0,0,Matosinhos,Porto,41.18419,-8.66357,2.227051282051282,2.226342105263158,0.026948717948717782,0.027657894736841993,39,3,20,11,124,0,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo especial,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,254 €",2026-04-05_dgeg_postos_raw.csv,0a998c22e46eab72,4
2026-04-02,7c56ddc620cce4e5,7c56ddc620cce4e5_diesel_regular,Torres & Vaz Lda,GALP,diesel_regular,2.194,,,0,Matosinhos,Porto,41.18419,-8.66357,2.1746578947368422,2.1741351351351352,0.019342105263157716,0.019864864864864717,38,0,20,11,124,1,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasóleo simples,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,194 €",2026-04-02_dgeg_postos_raw.csv,e04214afa314302d,4
2026-04-03,7c56ddc620cce4e5,7c56ddc620cce4e5_diesel_regular,Torres & Vaz Lda,GALP,diesel_regular,2.194,2.194,0.0,0,Matosinhos,Porto,41.18419,-8.66357,2.1725526315789474,2.171972972972973,0.02144736842105255,0.022027027027026858,38,1,20,11,124,1,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo simples,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,194 €",2026-04-03_dgeg_postos_raw.csv,488b5bc64876da86,4
2026-04-04,7c56ddc620cce4e5,7c56ddc620cce4e5_diesel_regular,Torres & Vaz Lda,GALP,diesel_regular,2.194,2.194,0.0,0,Matosinhos,Porto,41.18419,-8.66357,2.1657297297297298,2.1649444444444446,0.02827027027027018,0.02905555555555539,37,2,20,11,124,1,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo simples,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,194 €",2026-04-04_dgeg_postos_raw.csv,7bfe8f9675df8405,4
2026-04-05,7c56ddc620cce4e5,7c56ddc620cce4e5_diesel_regular,Torres & Vaz Lda,GALP,diesel_regular,2.194,2.194,0.0,0,Matosinhos,Porto,41.18419,-8.66357,2.167891891891892,2.1671666666666667,0.02610810810810804,0.026833333333333265,37,3,20,11,124,1,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo simples,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,194 €",2026-04-05_dgeg_postos_raw.csv,b8fa97d98abea528,4
2026-04-02,7c56ddc620cce4e5,7c56ddc620cce4e5_gasoline_95,Torres & Vaz Lda,GALP,gasoline_95,1.999,,,0,Matosinhos,Porto,41.18419,-8.66357,1.987875,1.9875897435897438,0.011125000000000052,0.011410256410256281,40,0,20,11,124,2,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasolina simples 95,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"1,999 €",2026-04-02_dgeg_postos_raw.csv,7233d592e89f54aa,4
2026-04-03,7c56ddc620cce4e5,7c56ddc620cce4e5_gasoline_95,Torres & Vaz Lda,GALP,gasoline_95,1.999,1.999,0.0,0,Matosinhos,Porto,41.18419,-8.66357,1.985875,1.9855384615384617,0.013125000000000053,0.013461538461538414,40,1,20,11,124,2,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasolina simples 95,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"1,999 €",2026-04-03_dgeg_postos_raw.csv,ba25a759dc315f81,4
2026-04-04,7c56ddc620cce4e5,7c56ddc620cce4e5_gasoline_95,Torres & Vaz Lda,GALP,gasoline_95,1.999,1.999,0.0,0,Matosinhos,Porto,41.18419,-8.66357,1.9796666666666665,1.979157894736842,0.019333333333333647,0.019842105263158105,39,2,20,11,124,2,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasolina simples 95,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"1,999 €",2026-04-04_dgeg_postos_raw.csv,ff49e22ac444de60,4
2026-04-05,7c56ddc620cce4e5,7c56ddc620cce4e5_gasoline_95,Torres & Vaz Lda,GALP,gasoline_95,1.999,1.999,0.0,0,Matosinhos,Porto,41.18419,-8.66357,1.9817179487179488,1.981263157894737,0.01728205128205129,0.01773684210526305,39,3,20,11,124,2,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasolina simples 95,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"1,999 €",2026-04-05_dgeg_postos_raw.csv,d0b5ee8400de6566,4
2026-04-02,7c56ddc620cce4e5,7c56ddc620cce4e5_gasoline_98,Torres & Vaz Lda,GALP,gasoline_98,2.209,,,0,Matosinhos,Porto,41.18419,-8.66357,2.1922105263157894,2.1912777777777777,0.016789473684210687,0.017722222222222417,19,0,20,11,124,3,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasolina especial 98,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,209 €",2026-04-02_dgeg_postos_raw.csv,23ef2c467b753d68,4
2026-04-03,7c56ddc620cce4e5,7c56ddc620cce4e5_gasoline_98,Torres & Vaz Lda,GALP,gasoline_98,2.209,2.209,0.0,0,Matosinhos,Porto,41.18419,-8.66357,2.190105263157895,2.1890555555555555,0.018894736842105075,0.019944444444444542,19,1,20,11,124,3,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasolina especial 98,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,209 €",2026-04-03_dgeg_postos_raw.csv,d61d6deb3c0008ae,4
2026-04-04,7c56ddc620cce4e5,7c56ddc620cce4e5_gasoline_98,Torres & Vaz Lda,GALP,gasoline_98,2.209,2.209,0.0,0,Matosinhos,Porto,41.18419,-8.66357,2.1874736842105262,2.1862777777777773,0.021526315789473838,0.022722222222222754,19,2,20,11,124,3,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasolina especial 98,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,209 €",2026-04-04_dgeg_postos_raw.csv,922cdd343a674f17,4
2026-04-05,7c56ddc620cce4e5,7c56ddc620cce4e5_gasoline_98,Torres & Vaz Lda,GALP,gasoline_98,2.209,2.209,0.0,0,Matosinhos,Porto,41.18419,-8.66357,2.189578947368421,2.1885,0.019421052631579006,0.020500000000000185,19,3,20,11,124,3,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasolina especial 98,Outro,EN 107 (Via Rápida Oeste),Senhora da Hora,4450-000,torres & vaz lda,galp,en 107 (via rápida oeste),"2,209 €",2026-04-05_dgeg_postos_raw.csv,fc9207942c8afc12,4
2026-04-02,7c60d82fe98e2447,7c60d82fe98e2447_diesel_premium,P33 - PRIO Baguim do Monte,PRIO,diesel_premium,2.079,,,0,Gondomar,Porto,41.181282,-8.535296,2.1964347826086956,2.2017727272727274,-0.11743478260869544,-0.12277272727272726,23,0,39,11,99,0,2026-04-02 16:10:02,2026-04-02 02:45:00,Gasóleo especial,Outro,"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte",Baguim do Monte,4435-748,p33 - prio baguim do monte,prio,"rua da nossa senhora do amparo 1053, baguim do monte","2,079 €",2026-04-02_dgeg_postos_raw.csv,5f93d367ce872be6,2
2026-04-03,7c60d82fe98e2447,7c60d82fe98e2447_diesel_premium,P33 - PRIO Baguim do Monte,PRIO,diesel_premium,2.079,2.079,0.0,0,Gondomar,Porto,41.181282,-8.535296,2.1894782608695653,2.1945,-0.11047826086956514,-0.11549999999999994,23,1,39,11,99,0,2026-04-03 14:33:13,2026-04-03 02:50:00,Gasóleo especial,Outro,"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte",Baguim do Monte,4435-748,p33 - prio baguim do monte,prio,"rua da nossa senhora do amparo 1053, baguim do monte","2,079 €",2026-04-03_dgeg_postos_raw.csv,c77b7590f9342554,2
2026-04-04,7c60d82fe98e2447,7c60d82fe98e2447_diesel_premium,P33 - PRIO Baguim do Monte,PRIO,diesel_premium,2.079,2.079,0.0,0,Gondomar,Porto,41.181282,-8.535296,2.1842608695652173,2.1890454545454543,-0.10526086956521707,-0.11004545454545411,23,2,39,11,99,0,2026-04-04 14:06:28,2026-04-04 02:40:00,Gasóleo especial,Outro,"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte",Baguim do Monte,4435-748,p33 - prio baguim do monte,prio,"rua da nossa senhora do amparo 1053, baguim do monte","2,079 €",2026-04-04_dgeg_postos_raw.csv,49611d6e60bd7816,2
2026-04-05,7c60d82fe98e2447,7c60d82fe98e2447_diesel_premium,P33 - PRIO Baguim do Monte,PRIO,diesel_premium,2.079,2.079,0.0,0,Gondomar,Porto,41.181282,-8.535296,2.191217391304348,2.196318181818182,-0.11221739130434782,-0.11731818181818188,23,3,39,11,99,0,2026-04-05 14:07:43,2026-04-05 02:40:00,Gasóleo especial,Outro,"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte",Baguim do Monte,4435-748,p33 - prio baguim do monte,prio,"rua da nossa senhora do amparo 1053, baguim do monte","2,079 €",2026-04-05_dgeg_postos_raw.csv,6ca8fd5fc5f04cfd,2
2026-04-02,7c60d82fe98e2447,7c60d82fe98e2447_gasoline_95,P33 - PRIO Baguim do Monte,PRIO,gasoline_95,1.959,,,0,Gondomar,Porto,41.181282,-8.535296,1.9689583333333334,1.9693913043478262,-0.009958333333333291,-0.010391304347826091,24,0,39,11,99,2,2026-04-02 16:10:02,2026-04-02 02:45:00,Gasolina simples 95,Outro,"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte",Baguim do Monte,4435-748,p33 - prio baguim do monte,prio,"rua da nossa senhora do amparo 1053, baguim do monte","1,959 €",2026-04-02_dgeg_postos_raw.csv,b1afb9b841265ef3,2
2026-04-03,7c60d82fe98e2447,7c60d82fe98e2447_gasoline_95,P33 - PRIO Baguim do Monte,PRIO,gasoline_95,1.959,1.959,0.0,0,Gondomar,Porto,41.181282,-8.535296,1.9629166666666666,1.963086956521739,-0.003916666666666568,-0.00408695652173896,24,1,39,11,99,2,2026-04-03 14:33:13,2026-04-03 02:50:00,Gasolina simples 95,Outro,"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte",Baguim do Monte,4435-748,p33 - prio baguim do monte,prio,"rua da nossa senhora do amparo 1053, baguim do monte","1,959 €",2026-04-03_dgeg_postos_raw.csv,355b25282a3259a4,2
2026-04-04,7c60d82fe98e2447,7c60d82fe98e2447_gasoline_95,P33 - PRIO Baguim do Monte,PRIO,gasoline_95,1.959,1.959,0.0,0,Gondomar,Porto,41.181282,-8.535296,1.9585416666666668,1.9585217391304348,0.00045833333333322734,0.00047826086956526126,24,2,39,11,99,2,2026-04-04 14:06:28,2026-04-04 02:40:00,Gasolina simples 95,Outro,"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte",Baguim do Monte,4435-748,p33 - prio baguim do monte,prio,"rua da nossa senhora do amparo 1053, baguim do monte","1,959 €",2026-04-04_dgeg_postos_raw.csv,b269b2b87bd0fbe9,2
